county,reporting_date,year,ipc_class,previous_class,is_study_county,predicted_class,prob_class1,prob_class2,prob_class3,n_train,persistence_class,lead_months
Tharaka-Nithi,2017-10-01,2017,2,2.0,False,3,0.27657944,0.27496645,0.44845417,1081,2,6
Trans Nzoia,2017-10-01,2017,1,1.0,False,1,0.88997036,0.04838829,0.061641373,1081,1,6
Turkana,2017-10-01,2017,2,3.0,True,3,0.060007356,0.110752694,0.82923996,1081,3,6
Uasin Gishu,2017-10-01,2017,1,1.0,False,1,0.80453855,0.100420035,0.0950414,1081,1,6
Vihiga,2017-10-01,2017,1,1.0,False,1,0.90310013,0.050050087,0.04684977,1081,1,6
Wajir,2017-10-01,2017,3,2.0,True,3,0.077616245,0.23388754,0.6884962,1081,2,6
West Pokot,2017-10-01,2017,1,3.0,False,3,0.09147764,0.15453747,0.75398487,1081,3,6
Baringo,2018-02-01,2018,1,2.0,True,2,0.2789935,0.6808615,0.04014508,1222,2,6
Bomet,2018-02-01,2018,1,1.0,False,1,0.97152764,0.016212393,0.012259973,1222,1,6
Bungoma,2018-02-01,2018,1,1.0,False,1,0.968983,0.017172487,0.013844504,1222,1,6
Busia,2018-02-01,2018,1,1.0,False,1,0.97218794,0.015896933,0.011915142,1222,1,6
Elgeyo-Marakwet,2018-02-01,2018,1,1.0,False,1,0.77907795,0.19485131,0.02607079,1222,1,6
Embu,2018-02-01,2018,2,2.0,False,2,0.24201569,0.59686756,0.16111672,1222,2,6
Garissa,2018-02-01,2018,3,2.0,False,2,0.035105012,0.71047705,0.254418,1222,2,6
Homa Bay,2018-02-01,2018,1,1.0,False,1,0.9654029,0.018606873,0.01599025,1222,1,6
Isiolo,2018-02-01,2018,3,3.0,False,3,0.039837837,0.097524084,0.8626381,1222,3,6
Kajiado,2018-02-01,2018,3,2.0,False,2,0.107106,0.6760674,0.2168266,1222,2,6
Kakamega,2018-02-01,2018,1,1.0,False,1,0.9712505,0.016359525,0.0123900045,1222,1,6
Kericho,2018-02-01,2018,1,1.0,False,1,0.9711412,0.016472,0.012386809,1222,1,6
Kiambu,2018-02-01,2018,1,1.0,False,1,0.91360164,0.056041017,0.030357322,1222,1,6
Kilifi,2018-02-01,2018,2,2.0,False,2,0.1515889,0.8084206,0.039990533,1222,2,6
Kirinyaga,2018-02-01,2018,1,1.0,False,1,0.96424073,0.017767595,0.017991638,1222,1,6
Kisii,2018-02-01,2018,1,1.0,False,1,0.9715217,0.016249023,0.012229274,1222,1,6
Kisumu,2018-02-01,2018,1,1.0,False,1,0.97218275,0.015621186,0.012196136,1222,1,6
Kitui,2018-02-01,2018,2,2.0,False,2,0.11086996,0.71144676,0.17768328,1222,2,6
Kwale,2018-02-01,2018,1,2.0,False,2,0.21411295,0.75990474,0.025982283,1222,2,6
Laikipia,2018-02-01,2018,2,3.0,False,2,0.1677563,0.806536,0.025707606,1222,3,6
Lamu,2018-02-01,2018,2,2.0,False,2,0.31570372,0.64311093,0.041185375,1222,2,6
Machakos,2018-02-01,2018,1,1.0,False,2,0.28767186,0.6163197,0.09600841,1222,1,6
Makueni,2018-02-01,2018,2,2.0,False,2,0.09592149,0.7977357,0.1063428,1222,2,6
Mandera,2018-02-01,2018,3,3.0,False,2,0.055678405,0.6516838,0.29263777,1222,3,6
Marsabit,2018-02-01,2018,2,3.0,True,2,0.06991714,0.5115945,0.41848838,1222,3,6
Meru,2018-02-01,2018,1,1.0,False,1,0.5547965,0.3830157,0.062187806,1222,1,6
Migori,2018-02-01,2018,1,1.0,False,1,0.8901074,0.075389564,0.03450303,1222,1,6
Mombasa,2018-02-01,2018,1,1.0,False,1,0.88771063,0.059503004,0.05278635,1222,1,6
Murang'a,2018-02-01,2018,1,1.0,False,1,0.96965426,0.016045732,0.0143,1222,1,6
Nairobi,2018-02-01,2018,1,1.0,False,1,0.89819694,0.05746417,0.044338875,1222,1,6
Nakuru,2018-02-01,2018,1,1.0,False,1,0.9394629,0.042505007,0.018032126,1222,1,6
Nandi,2018-02-01,2018,1,1.0,False,1,0.9704142,0.01688089,0.012704827,1222,1,6
Narok,2018-02-01,2018,2,2.0,False,2,0.28832737,0.6575281,0.054144587,1222,2,6
Nyamira,2018-02-01,2018,1,1.0,False,1,0.97377646,0.01484724,0.0113762645,1222,1,6
Nyandarua,2018-02-01,2018,1,1.0,False,1,0.9471242,0.03673308,0.016142668,1222,1,6
Nyeri,2018-02-01,2018,1,1.0,False,1,0.96746594,0.01763083,0.0149032,1222,1,6
Samburu,2018-02-01,2018,2,3.0,True,2,0.03260669,0.85767704,0.109716244,1222,3,6
Siaya,2018-02-01,2018,1,1.0,False,1,0.97044086,0.016494237,0.0130649675,1222,1,6
Taita Taveta,2018-02-01,2018,2,2.0,False,2,0.32226482,0.6510171,0.026718095,1222,2,6
Tana River,2018-02-01,2018,2,3.0,False,2,0.04382024,0.79886657,0.15731317,1222,3,6
Tharaka-Nithi,2018-02-01,2018,2,2.0,False,2,0.21364349,0.45061725,0.3357392,1222,2,6
Trans Nzoia,2018-02-01,2018,1,1.0,False,1,0.96970785,0.017107997,0.013184133,1222,1,6
Turkana,2018-02-01,2018,3,2.0,True,2,0.035090454,0.92970395,0.035205647,1222,2,6
Uasin Gishu,2018-02-01,2018,1,1.0,False,1,0.9438329,0.038824134,0.017343026,1222,1,6
Vihiga,2018-02-01,2018,1,1.0,False,1,0.9726431,0.015362635,0.011994268,1222,1,6
Wajir,2018-02-01,2018,2,3.0,True,2,0.059913874,0.6608648,0.27922133,1222,3,6
West Pokot,2018-02-01,2018,2,1.0,False,2,0.15695262,0.8208284,0.022219071,1222,1,6
Baringo,2018-06-01,2018,1,1.0,True,2,0.09355557,0.8770428,0.029401701,1222,1,6
Bomet,2018-06-01,2018,1,1.0,False,1,0.9713236,0.01624853,0.012427873,1222,1,6
Bungoma,2018-06-01,2018,1,1.0,False,1,0.9674742,0.01764809,0.014877681,1222,1,6
Busia,2018-06-01,2018,1,1.0,False,1,0.9583465,0.019057212,0.02259629,1222,1,6
Elgeyo-Marakwet,2018-06-01,2018,1,1.0,False,1,0.79569477,0.1802141,0.0240911,1222,1,6
Embu,2018-06-01,2018,1,2.0,False,2,0.35208532,0.59598935,0.051925354,1222,2,6
Garissa,2018-06-01,2018,1,3.0,False,3,0.039562292,0.36671034,0.5937274,1222,3,6
Homa Bay,2018-06-01,2018,1,1.0,False,1,0.9667391,0.019003183,0.0142577365,1222,1,6
Isiolo,2018-06-01,2018,1,3.0,False,3,0.035964582,0.079959355,0.88407606,1222,3,6
Kajiado,2018-06-01,2018,1,3.0,False,2,0.158201,0.6360809,0.2057181,1222,3,6
Kakamega,2018-06-01,2018,1,1.0,False,1,0.9687265,0.017660633,0.013612866,1222,1,6
Kericho,2018-06-01,2018,1,1.0,False,1,0.9699718,0.017472958,0.012555246,1222,1,6
Kiambu,2018-06-01,2018,1,1.0,False,1,0.9243767,0.047459137,0.028164117,1222,1,6
Kilifi,2018-06-01,2018,1,2.0,False,2,0.1642263,0.8090255,0.026748106,1222,2,6
Kirinyaga,2018-06-01,2018,1,1.0,False,1,0.9625889,0.017242188,0.020168936,1222,1,6
Kisii,2018-06-01,2018,1,1.0,False,1,0.97058153,0.016682275,0.012736177,1222,1,6
Kisumu,2018-06-01,2018,1,1.0,False,1,0.97056466,0.016661873,0.012773457,1222,1,6
Kitui,2018-06-01,2018,1,2.0,False,3,0.03761747,0.09225887,0.8701236,1222,2,6
Kwale,2018-06-01,2018,1,1.0,False,2,0.24473017,0.7277274,0.02754236,1222,1,6
Laikipia,2018-06-01,2018,1,2.0,False,2,0.15814704,0.7955766,0.0462764,1222,2,6
Lamu,2018-06-01,2018,1,2.0,False,2,0.18187374,0.7468081,0.07131819,1222,2,6
Machakos,2018-06-01,2018,1,1.0,False,1,0.4480233,0.3505885,0.20138821,1222,1,6
Makueni,2018-06-01,2018,1,2.0,False,3,0.09483899,0.36317122,0.5419898,1222,2,6
Mandera,2018-06-01,2018,1,3.0,False,2,0.067664124,0.5144418,0.4178941,1222,3,6
Marsabit,2018-06-01,2018,1,2.0,True,2,0.08957712,0.6470688,0.2633541,1222,2,6
Meru,2018-06-01,2018,1,1.0,False,1,0.50089705,0.45560429,0.04349865,1222,1,6
Migori,2018-06-01,2018,1,1.0,False,1,0.8942572,0.07406893,0.0316739,1222,1,6
Mombasa,2018-06-01,2018,1,1.0,False,1,0.9425926,0.04075273,0.016654624,1222,1,6
Murang'a,2018-06-01,2018,1,1.0,False,1,0.969397,0.015873633,0.014729338,1222,1,6
Nairobi,2018-06-01,2018,1,1.0,False,1,0.9217489,0.046641268,0.031609803,1222,1,6
Nakuru,2018-06-01,2018,1,1.0,False,1,0.92119056,0.05571072,0.023098698,1222,1,6
Nandi,2018-06-01,2018,1,1.0,False,1,0.970711,0.016724177,0.012564815,1222,1,6
Narok,2018-06-01,2018,1,2.0,False,2,0.14058878,0.8088023,0.050608873,1222,2,6
Nyamira,2018-06-01,2018,1,1.0,False,1,0.97138447,0.016226945,0.0123885535,1222,1,6
Nyandarua,2018-06-01,2018,1,1.0,False,1,0.94370025,0.036473747,0.01982603,1222,1,6
Nyeri,2018-06-01,2018,1,1.0,False,1,0.96860105,0.015349137,0.016049884,1222,1,6
Samburu,2018-06-01,2018,1,2.0,True,2,0.030623058,0.9482936,0.021083375,1222,2,6
Siaya,2018-06-01,2018,1,1.0,False,1,0.9649433,0.017438505,0.017618194,1222,1,6
Taita Taveta,2018-06-01,2018,1,2.0,False,2,0.39138103,0.56626546,0.042353462,1222,2,6
Tana River,2018-06-01,2018,1,2.0,False,3,0.05089971,0.22578177,0.72331846,1222,2,6
Tharaka-Nithi,2018-06-01,2018,1,2.0,False,2,0.1945616,0.6875596,0.11787885,1222,2,6
Trans Nzoia,2018-06-01,2018,1,1.0,False,1,0.9702949,0.017142074,0.0125630405,1222,1,6
Turkana,2018-06-01,2018,1,3.0,True,2,0.028572178,0.9478821,0.023545682,1222,3,6
Uasin Gishu,2018-06-01,2018,1,1.0,False,1,0.93321425,0.04740462,0.019381108,1222,1,6
Vihiga,2018-06-01,2018,1,1.0,False,1,0.9723095,0.015495989,0.012194539,1222,1,6
Wajir,2018-06-01,2018,2,2.0,True,3,0.051775232,0.4384903,0.50973445,1222,2,6
West Pokot,2018-06-01,2018,1,2.0,False,2,0.12828696,0.8475409,0.024172144,1222,2,6
Baringo,2018-12-01,2018,1,1.0,True,2,0.1398395,0.82637817,0.03378228,1222,1,6
Bomet,2018-12-01,2018,1,1.0,False,1,0.9691384,0.017523425,0.0133381765,1222,1,6
Bungoma,2018-12-01,2018,1,1.0,False,1,0.9724501,0.015704593,0.011845313,1222,1,6
Busia,2018-12-01,2018,1,1.0,False,1,0.9704081,0.0173647,0.012227192,1222,1,6
Elgeyo-Marakwet,2018-12-01,2018,1,1.0,False,1,0.7920541,0.18579063,0.022155223,1222,1,6
Embu,2018-12-01,2018,1,1.0,False,2,0.21463104,0.74788207,0.03748693,1222,1,6
Garissa,2018-12-01,2018,2,1.0,False,2,0.058702983,0.91077167,0.030525282,1222,1,6
Homa Bay,2018-12-01,2018,1,1.0,False,1,0.9743925,0.014261952,0.011345615,1222,1,6
Isiolo,2018-12-01,2018,2,1.0,False,2,0.064407706,0.8910066,0.044585735,1222,1,6
Kajiado,2018-12-01,2018,1,1.0,False,2,0.13632452,0.83451575,0.02915979,1222,1,6
Kakamega,2018-12-01,2018,1,1.0,False,1,0.970833,0.016831424,0.012335572,1222,1,6
Kericho,2018-12-01,2018,1,1.0,False,1,0.97286713,0.015525377,0.011607484,1222,1,6
Kiambu,2018-12-01,2018,1,1.0,False,1,0.9127944,0.06244862,0.02475698,1222,1,6
Kilifi,2018-12-01,2018,1,1.0,False,2,0.15451217,0.8156408,0.029847037,1222,1,6
Kirinyaga,2018-12-01,2018,1,1.0,False,1,0.9717944,0.016072646,0.012132986,1222,1,6
Kisii,2018-12-01,2018,1,1.0,False,1,0.97290933,0.014973909,0.012116738,1222,1,6
Kisumu,2018-12-01,2018,1,1.0,False,1,0.97286713,0.015525377,0.011607484,1222,1,6
Kitui,2018-12-01,2018,1,1.0,False,2,0.14271483,0.8168258,0.040459435,1222,1,6
Kwale,2018-12-01,2018,1,1.0,False,2,0.13614675,0.8377538,0.026099449,1222,1,6
Laikipia,2018-12-01,2018,1,1.0,False,2,0.09669245,0.88020676,0.02310079,1222,1,6
Lamu,2018-12-01,2018,2,1.0,False,2,0.29782107,0.6714974,0.030681543,1222,1,6
Machakos,2018-12-01,2018,1,1.0,False,2,0.19248274,0.78016037,0.027356915,1222,1,6
Makueni,2018-12-01,2018,2,1.0,False,2,0.0836816,0.8748712,0.041447166,1222,1,6
Mandera,2018-12-01,2018,2,1.0,False,2,0.05639095,0.90919447,0.034414556,1222,1,6
Marsabit,2018-12-01,2018,2,1.0,True,2,0.06865463,0.88992184,0.041423548,1222,1,6
Meru,2018-12-01,2018,1,1.0,False,1,0.5941249,0.37859637,0.027278708,1222,1,6
Migori,2018-12-01,2018,1,1.0,False,1,0.9415336,0.0404786,0.01798775,1222,1,6
Mombasa,2018-12-01,2018,1,1.0,False,1,0.92140585,0.053588796,0.025005333,1222,1,6
Murang'a,2018-12-01,2018,1,1.0,False,1,0.9684483,0.01742939,0.014122272,1222,1,6
Nairobi,2018-12-01,2018,1,1.0,False,1,0.9013472,0.07011679,0.028535984,1222,1,6
Nakuru,2018-12-01,2018,1,1.0,False,1,0.9326356,0.04857593,0.01878841,1222,1,6
Nandi,2018-12-01,2018,1,1.0,False,1,0.97244567,0.015951924,0.011602455,1222,1,6
Narok,2018-12-01,2018,1,1.0,False,2,0.30064163,0.6696277,0.029730665,1222,1,6
Nyamira,2018-12-01,2018,1,1.0,False,1,0.97071755,0.016691353,0.012591079,1222,1,6
Nyandarua,2018-12-01,2018,1,1.0,False,1,0.9527491,0.033064265,0.014186648,1222,1,6
Nyeri,2018-12-01,2018,1,1.0,False,1,0.9701742,0.017634155,0.012191698,1222,1,6
Samburu,2018-12-01,2018,2,1.0,True,2,0.04868129,0.93002665,0.021292014,1222,1,6
Siaya,2018-12-01,2018,1,1.0,False,1,0.9719562,0.016208472,0.011835346,1222,1,6
Taita Taveta,2018-12-01,2018,1,1.0,False,2,0.2583302,0.71083695,0.030832825,1222,1,6
Tana River,2018-12-01,2018,2,1.0,False,2,0.063761614,0.9111285,0.02510989,1222,1,6
Tharaka-Nithi,2018-12-01,2018,1,1.0,False,2,0.37257826,0.5924517,0.034970008,1222,1,6
Trans Nzoia,2018-12-01,2018,1,1.0,False,1,0.9726139,0.015680188,0.011705911,1222,1,6
Turkana,2018-12-01,2018,2,1.0,True,2,0.045790806,0.93099236,0.02321688,1222,1,6
Uasin Gishu,2018-12-01,2018,1,1.0,False,1,0.9464771,0.037532084,0.015990814,1222,1,6
Vihiga,2018-12-01,2018,1,1.0,False,1,0.9713363,0.016594134,0.01206956,1222,1,6
Wajir,2018-12-01,2018,2,2.0,True,2,0.059971016,0.9078041,0.032224894,1222,2,6
West Pokot,2018-12-01,2018,2,1.0,False,2,0.10709495,0.86937606,0.023528926,1222,1,6
Baringo,2019-02-01,2019,1,1.0,True,2,0.16972147,0.74783015,0.0824484,1363,1,6
Bomet,2019-02-01,2019,1,1.0,False,1,0.9165808,0.04345839,0.039960757,1363,1,6
Bungoma,2019-02-01,2019,1,1.0,False,1,0.90891004,0.04334679,0.047743134,1363,1,6
Busia,2019-02-01,2019,1,1.0,False,1,0.9131022,0.044049148,0.042848583,1363,1,6
Elgeyo-Marakwet,2019-02-01,2019,1,1.0,False,1,0.6460943,0.2852326,0.06867309,1363,1,6
Embu,2019-02-01,2019,1,1.0,False,2,0.27080074,0.6399668,0.08923249,1363,1,6
Garissa,2019-02-01,2019,2,2.0,False,2,0.094864465,0.803091,0.10204457,1363,2,6
Homa Bay,2019-02-01,2019,1,1.0,False,1,0.91532665,0.04415646,0.040516958,1363,1,6
Isiolo,2019-02-01,2019,2,2.0,False,2,0.12881927,0.62553465,0.24564609,1363,2,6
Kajiado,2019-02-01,2019,2,1.0,False,2,0.17176345,0.75657374,0.07166281,1363,1,6
Kakamega,2019-02-01,2019,1,1.0,False,1,0.9084558,0.043824997,0.04771927,1363,1,6
Kericho,2019-02-01,2019,1,1.0,False,1,0.915089,0.04338766,0.041523375,1363,1,6
Kiambu,2019-02-01,2019,1,1.0,False,1,0.80173516,0.1250184,0.073246375,1363,1,6
Kilifi,2019-02-01,2019,2,1.0,False,2,0.15050095,0.7828501,0.066648975,1363,1,6
Kirinyaga,2019-02-01,2019,1,1.0,False,1,0.915025,0.043384627,0.041590318,1363,1,6
Kisii,2019-02-01,2019,1,1.0,False,1,0.91532665,0.04415646,0.040516958,1363,1,6
Kisumu,2019-02-01,2019,1,1.0,False,1,0.91532665,0.04415646,0.040516958,1363,1,6
Kitui,2019-02-01,2019,2,1.0,False,2,0.18983051,0.7067292,0.10344033,1363,1,6
Kwale,2019-02-01,2019,2,1.0,False,2,0.1907138,0.751559,0.057727218,1363,1,6
Laikipia,2019-02-01,2019,2,1.0,False,2,0.1321571,0.8026018,0.06524106,1363,1,6
Lamu,2019-02-01,2019,2,2.0,False,2,0.21229394,0.6997585,0.08794752,1363,2,6
Machakos,2019-02-01,2019,1,1.0,False,2,0.31984946,0.617713,0.062437557,1363,1,6
Makueni,2019-02-01,2019,2,2.0,False,2,0.12867115,0.74815446,0.12317434,1363,2,6
Mandera,2019-02-01,2019,2,2.0,False,2,0.111389324,0.7748862,0.11372453,1363,2,6
Marsabit,2019-02-01,2019,2,2.0,True,2,0.12546311,0.67229265,0.20224425,1363,2,6
Meru,2019-02-01,2019,1,1.0,False,1,0.56492,0.36460802,0.07047197,1363,1,6
Migori,2019-02-01,2019,1,1.0,False,1,0.7917295,0.1350146,0.073255874,1363,1,6
Mombasa,2019-02-01,2019,1,1.0,False,1,0.8336757,0.1014691,0.06485523,1363,1,6
Murang'a,2019-02-01,2019,1,1.0,False,1,0.9177683,0.04264766,0.039584022,1363,1,6
Nairobi,2019-02-01,2019,1,1.0,False,1,0.8371331,0.105074875,0.05779205,1363,1,6
Nakuru,2019-02-01,2019,1,1.0,False,1,0.8528163,0.09570693,0.051476818,1363,1,6
Nandi,2019-02-01,2019,1,1.0,False,1,0.9136699,0.044076532,0.04225361,1363,1,6
Narok,2019-02-01,2019,1,1.0,False,2,0.23725818,0.6940309,0.06871094,1363,1,6
Nyamira,2019-02-01,2019,1,1.0,False,1,0.9135569,0.044766188,0.041676994,1363,1,6
Nyandarua,2019-02-01,2019,1,1.0,False,1,0.86610377,0.086358726,0.047537543,1363,1,6
Nyeri,2019-02-01,2019,2,1.0,False,1,0.91532665,0.04415646,0.040516958,1363,1,6
Samburu,2019-02-01,2019,2,2.0,True,2,0.076740876,0.83179283,0.091466285,1363,2,6
Siaya,2019-02-01,2019,1,1.0,False,1,0.9157878,0.043674793,0.040537372,1363,1,6
Taita Taveta,2019-02-01,2019,2,1.0,False,2,0.25493127,0.67715096,0.06791773,1363,1,6
Tana River,2019-02-01,2019,2,2.0,False,2,0.083407454,0.84802055,0.06857201,1363,2,6
Tharaka-Nithi,2019-02-01,2019,2,1.0,False,2,0.33102024,0.5557527,0.113227054,1363,1,6
Trans Nzoia,2019-02-01,2019,1,1.0,False,1,0.91532665,0.04415646,0.040516958,1363,1,6
Turkana,2019-02-01,2019,2,2.0,True,2,0.0681394,0.86546046,0.06640014,1363,2,6
Uasin Gishu,2019-02-01,2019,1,1.0,False,1,0.86669713,0.08571787,0.047585018,1363,1,6
Vihiga,2019-02-01,2019,1,1.0,False,1,0.9135612,0.043568607,0.042870123,1363,1,6
Wajir,2019-02-01,2019,2,2.0,True,2,0.12616234,0.7119048,0.16193286,1363,2,6
West Pokot,2019-02-01,2019,2,2.0,False,2,0.15603915,0.77817297,0.06578784,1363,2,6
Baringo,2019-06-01,2019,3,1.0,True,2,0.21961564,0.6802191,0.10016522,1363,1,6
Bomet,2019-06-01,2019,1,1.0,False,1,0.9220497,0.040279847,0.037670474,1363,1,6
Bungoma,2019-06-01,2019,1,1.0,False,1,0.9148409,0.042230364,0.0429287,1363,1,6
Busia,2019-06-01,2019,1,1.0,False,1,0.9205403,0.04021391,0.03924583,1363,1,6
Elgeyo-Marakwet,2019-06-01,2019,1,1.0,False,1,0.71948034,0.21911325,0.061406422,1363,1,6
Embu,2019-06-01,2019,2,1.0,False,2,0.29398063,0.629929,0.076090425,1363,1,6
Garissa,2019-06-01,2019,2,2.0,False,2,0.08584582,0.7398637,0.17429051,1363,2,6
Homa Bay,2019-06-01,2019,1,1.0,False,1,0.92175305,0.040279824,0.037967093,1363,1,6
Isiolo,2019-06-01,2019,2,2.0,False,2,0.106404394,0.52679163,0.36680397,1363,2,6
Kajiado,2019-06-01,2019,2,2.0,False,2,0.1833956,0.7514991,0.065105304,1363,2,6
Kakamega,2019-06-01,2019,1,1.0,False,1,0.9214982,0.040255755,0.03824612,1363,1,6
Kericho,2019-06-01,2019,1,1.0,False,1,0.9218222,0.04026991,0.037907925,1363,1,6
Kiambu,2019-06-01,2019,1,1.0,False,1,0.80493444,0.120412886,0.07465264,1363,1,6
Kilifi,2019-06-01,2019,2,2.0,False,2,0.192915,0.74170834,0.06537663,1363,2,6
Kirinyaga,2019-06-01,2019,1,1.0,False,1,0.92111427,0.040703245,0.038182456,1363,1,6
Kisii,2019-06-01,2019,1,1.0,False,1,0.9220266,0.04029178,0.03768163,1363,1,6
Kisumu,2019-06-01,2019,1,1.0,False,1,0.919967,0.040201776,0.03983118,1363,1,6
Kitui,2019-06-01,2019,2,2.0,False,2,0.15005197,0.68125284,0.16869524,1363,2,6
Kwale,2019-06-01,2019,2,2.0,False,2,0.20753346,0.7363405,0.05612596,1363,2,6
Laikipia,2019-06-01,2019,2,2.0,False,2,0.14744471,0.7780652,0.07449009,1363,2,6
Lamu,2019-06-01,2019,2,2.0,False,2,0.27928513,0.63483816,0.08587666,1363,2,6
Machakos,2019-06-01,2019,1,1.0,False,2,0.37389475,0.5669292,0.059175998,1363,1,6
Makueni,2019-06-01,2019,2,2.0,False,2,0.11749384,0.77139235,0.11111382,1363,2,6
Mandera,2019-06-01,2019,2,2.0,False,2,0.081985645,0.8260113,0.09200311,1363,2,6
Marsabit,2019-06-01,2019,3,2.0,True,2,0.0940497,0.58377945,0.32217088,1363,2,6
Meru,2019-06-01,2019,1,1.0,False,2,0.43614075,0.5041764,0.05968282,1363,1,6
Migori,2019-06-01,2019,1,1.0,False,1,0.8359374,0.104530625,0.059532024,1363,1,6
Mombasa,2019-06-01,2019,1,1.0,False,1,0.83679026,0.10704269,0.056167062,1363,1,6
Murang'a,2019-06-01,2019,1,1.0,False,1,0.9220497,0.040279847,0.037670474,1363,1,6
Nairobi,2019-06-01,2019,1,1.0,False,1,0.84287137,0.098964736,0.058163885,1363,1,6
Nakuru,2019-06-01,2019,1,1.0,False,1,0.8415157,0.10050884,0.057975493,1363,1,6
Nandi,2019-06-01,2019,1,1.0,False,1,0.9220497,0.040279847,0.037670474,1363,1,6
Narok,2019-06-01,2019,1,1.0,False,2,0.29991058,0.62753356,0.07255584,1363,1,6
Nyamira,2019-06-01,2019,1,1.0,False,1,0.9209174,0.040864926,0.038217653,1363,1,6
Nyandarua,2019-06-01,2019,1,1.0,False,1,0.8620581,0.088595815,0.049346093,1363,1,6
Nyeri,2019-06-01,2019,2,2.0,False,1,0.9220497,0.040279847,0.037670474,1363,2,6
Samburu,2019-06-01,2019,2,2.0,True,2,0.074762695,0.8235666,0.10167069,1363,2,6
Siaya,2019-06-01,2019,1,1.0,False,1,0.92080194,0.04023826,0.038959805,1363,1,6
Taita Taveta,2019-06-01,2019,2,2.0,False,2,0.30805612,0.63223165,0.05971223,1363,2,6
Tana River,2019-06-01,2019,2,2.0,False,2,0.07332575,0.80153424,0.12513998,1363,2,6
Tharaka-Nithi,2019-06-01,2019,2,2.0,False,2,0.26888752,0.62224704,0.10886542,1363,2,6
Trans Nzoia,2019-06-01,2019,1,1.0,False,1,0.91823375,0.040575955,0.041190308,1363,1,6
Turkana,2019-06-01,2019,3,2.0,True,2,0.07624997,0.71009564,0.21365434,1363,2,6
Uasin Gishu,2019-06-01,2019,1,1.0,False,1,0.85292035,0.094697304,0.052382372,1363,1,6
Vihiga,2019-06-01,2019,1,1.0,False,1,0.9220266,0.04029178,0.03768163,1363,1,6
Wajir,2019-06-01,2019,3,2.0,True,2,0.09891049,0.7623828,0.13870671,1363,2,6
West Pokot,2019-06-01,2019,2,2.0,False,2,0.13782881,0.7102541,0.15191707,1363,2,6
Baringo,2019-10-01,2019,1,3.0,True,3,0.16804753,0.33504125,0.49691123,1363,3,6
Bomet,2019-10-01,2019,1,1.0,False,1,0.9130486,0.042158727,0.04479258,1363,1,6
Bungoma,2019-10-01,2019,1,1.0,False,1,0.8826207,0.04075376,0.07662552,1363,1,6
Busia,2019-10-01,2019,1,1.0,False,1,0.90019506,0.040661138,0.059143808,1363,1,6
Elgeyo-Marakwet,2019-10-01,2019,1,1.0,False,1,0.72323686,0.12411168,0.1526515,1363,1,6
Embu,2019-10-01,2019,2,2.0,False,2,0.20268004,0.55140764,0.24591231,1363,2,6
Garissa,2019-10-01,2019,3,2.0,False,3,0.07611615,0.28442487,0.63945895,1363,2,6
Homa Bay,2019-10-01,2019,1,1.0,False,1,0.9025397,0.041237403,0.0562229,1363,1,6
Isiolo,2019-10-01,2019,3,2.0,False,3,0.06528615,0.13611753,0.7985963,1363,2,6
Kajiado,2019-10-01,2019,2,2.0,False,2,0.16408464,0.5042526,0.33166274,1363,2,6
Kakamega,2019-10-01,2019,1,1.0,False,1,0.88548636,0.040873438,0.07364024,1363,1,6
Kericho,2019-10-01,2019,1,1.0,False,1,0.866666,0.041345228,0.09198868,1363,1,6
Kiambu,2019-10-01,2019,1,1.0,False,1,0.7225631,0.13166183,0.14577506,1363,1,6
Kilifi,2019-10-01,2019,2,2.0,False,2,0.138015,0.59346026,0.26852474,1363,2,6
Kirinyaga,2019-10-01,2019,1,1.0,False,1,0.9146182,0.041098766,0.044283036,1363,1,6
Kisii,2019-10-01,2019,1,1.0,False,1,0.9184528,0.04149867,0.040048473,1363,1,6
Kisumu,2019-10-01,2019,1,1.0,False,1,0.9001962,0.04261943,0.057184413,1363,1,6
Kitui,2019-10-01,2019,3,2.0,False,3,0.08818866,0.27957067,0.63224065,1363,2,6
Kwale,2019-10-01,2019,2,2.0,False,2,0.15318662,0.73762953,0.10918386,1363,2,6
Laikipia,2019-10-01,2019,2,2.0,False,3,0.12339129,0.29858387,0.57802486,1363,2,6
Lamu,2019-10-01,2019,3,2.0,False,2,0.17783813,0.4850794,0.3370825,1363,2,6
Machakos,2019-10-01,2019,1,1.0,False,2,0.2652128,0.4717418,0.26304543,1363,1,6
Makueni,2019-10-01,2019,3,2.0,False,2,0.08311455,0.5347973,0.38208815,1363,2,6
Mandera,2019-10-01,2019,3,2.0,False,3,0.07376641,0.22198547,0.70424813,1363,2,6
Marsabit,2019-10-01,2019,3,3.0,True,3,0.060661577,0.15587322,0.7834652,1363,3,6
Meru,2019-10-01,2019,2,1.0,False,1,0.5129785,0.38658288,0.10043862,1363,1,6
Migori,2019-10-01,2019,1,1.0,False,1,0.7384201,0.1486416,0.11293825,1363,1,6
Mombasa,2019-10-01,2019,1,1.0,False,1,0.7805714,0.09190745,0.12752117,1363,1,6
Murang'a,2019-10-01,2019,1,1.0,False,1,0.9089026,0.041067157,0.05003025,1363,1,6
Nairobi,2019-10-01,2019,1,1.0,False,1,0.78948975,0.09701827,0.11349202,1363,1,6
Nakuru,2019-10-01,2019,1,1.0,False,1,0.7808364,0.09214088,0.1270227,1363,1,6
