county,reporting_date,year,ipc_class,previous_class,is_study_county,predicted_class,prob_class1,prob_class2,prob_class3,n_train,persistence_class,lead_months
Tharaka-Nithi,2017-10-01,2017,2,2.0,False,2,0.21845633,0.4572327,0.32431093,1081,2,1
Trans Nzoia,2017-10-01,2017,1,1.0,False,1,0.9479224,0.021880617,0.030196985,1081,1,1
Turkana,2017-10-01,2017,2,3.0,True,2,0.07236122,0.5351249,0.39251384,1081,3,1
Uasin Gishu,2017-10-01,2017,1,1.0,False,1,0.9139333,0.05498937,0.03107739,1081,1,1
Vihiga,2017-10-01,2017,1,1.0,False,1,0.9577717,0.020367716,0.02186055,1081,1,1
Wajir,2017-10-01,2017,3,2.0,True,3,0.04985835,0.38892916,0.56121254,1081,2,1
West Pokot,2017-10-01,2017,1,3.0,False,2,0.15505908,0.53503436,0.30990657,1081,3,1
Baringo,2018-02-01,2018,1,2.0,True,2,0.23551363,0.74637735,0.018108996,1222,2,1
Bomet,2018-02-01,2018,1,1.0,False,1,0.99103105,0.0065631242,0.0024058158,1222,1,1
Bungoma,2018-02-01,2018,1,1.0,False,1,0.989838,0.0066469475,0.003514996,1222,1,1
Busia,2018-02-01,2018,1,1.0,False,1,0.98683506,0.007567066,0.0055978405,1222,1,1
Elgeyo-Marakwet,2018-02-01,2018,1,1.0,False,1,0.7815732,0.21097814,0.0074486537,1222,1,1
Embu,2018-02-01,2018,2,2.0,False,2,0.34361878,0.5945373,0.061843943,1222,2,1
Garissa,2018-02-01,2018,3,2.0,False,2,0.03376722,0.5745799,0.39165285,1222,2,1
Homa Bay,2018-02-01,2018,1,1.0,False,1,0.9872721,0.008755233,0.003972744,1222,1,1
Isiolo,2018-02-01,2018,3,3.0,False,3,0.008224452,0.036230817,0.95554477,1222,3,1
Kajiado,2018-02-01,2018,3,2.0,False,2,0.117955334,0.7194284,0.16261627,1222,2,1
Kakamega,2018-02-01,2018,1,1.0,False,1,0.9898561,0.006745605,0.0033982426,1222,1,1
Kericho,2018-02-01,2018,1,1.0,False,1,0.9897718,0.0074607367,0.0027674634,1222,1,1
Kiambu,2018-02-01,2018,1,1.0,False,1,0.96011716,0.03214956,0.0077332505,1222,1,1
Kilifi,2018-02-01,2018,2,2.0,False,2,0.12362339,0.86679804,0.009578607,1222,2,1
Kirinyaga,2018-02-01,2018,1,1.0,False,1,0.9900648,0.0074480246,0.0024872047,1222,1,1
Kisii,2018-02-01,2018,1,1.0,False,1,0.9887378,0.008186529,0.003075578,1222,1,1
Kisumu,2018-02-01,2018,1,1.0,False,1,0.98794425,0.007928973,0.004126726,1222,1,1
Kitui,2018-02-01,2018,2,2.0,False,3,0.024617875,0.061027117,0.914355,1222,2,1
Kwale,2018-02-01,2018,1,2.0,False,2,0.2204207,0.77212197,0.007457305,1222,2,1
Laikipia,2018-02-01,2018,2,3.0,False,2,0.19006515,0.7879187,0.022016194,1222,3,1
Lamu,2018-02-01,2018,2,2.0,False,2,0.28664806,0.6927676,0.020584363,1222,2,1
Machakos,2018-02-01,2018,1,1.0,False,2,0.31916347,0.63945377,0.041382726,1222,1,1
Makueni,2018-02-01,2018,2,2.0,False,2,0.08396075,0.75938785,0.15665141,1222,2,1
Mandera,2018-02-01,2018,3,3.0,False,2,0.037797835,0.85712135,0.105080836,1222,3,1
Marsabit,2018-02-01,2018,2,3.0,True,2,0.05140887,0.7759528,0.17263827,1222,3,1
Meru,2018-02-01,2018,1,1.0,False,1,0.68221706,0.3029431,0.014839856,1222,1,1
Migori,2018-02-01,2018,1,1.0,False,1,0.96577346,0.026879732,0.007346758,1222,1,1
Mombasa,2018-02-01,2018,1,1.0,False,1,0.97799414,0.017696027,0.004309852,1222,1,1
Murang'a,2018-02-01,2018,1,1.0,False,1,0.9880607,0.008596455,0.003342853,1222,1,1
Nairobi,2018-02-01,2018,1,1.0,False,1,0.96830875,0.024804156,0.006887034,1222,1,1
Nakuru,2018-02-01,2018,1,1.0,False,1,0.9758922,0.019382212,0.0047256043,1222,1,1
Nandi,2018-02-01,2018,1,1.0,False,1,0.9898004,0.0075316094,0.0026679204,1222,1,1
Narok,2018-02-01,2018,2,2.0,False,2,0.32844222,0.6340792,0.037478577,1222,2,1
Nyamira,2018-02-01,2018,1,1.0,False,1,0.9901092,0.0070898347,0.0028010304,1222,1,1
Nyandarua,2018-02-01,2018,1,1.0,False,1,0.98115206,0.0155500835,0.0032978822,1222,1,1
Nyeri,2018-02-01,2018,1,1.0,False,1,0.98757255,0.009213043,0.0032144554,1222,1,1
Samburu,2018-02-01,2018,2,3.0,True,2,0.0137684895,0.9631675,0.023064034,1222,3,1
Siaya,2018-02-01,2018,1,1.0,False,1,0.98659074,0.0077261496,0.005683101,1222,1,1
Taita Taveta,2018-02-01,2018,2,2.0,False,2,0.2027866,0.77374774,0.023465684,1222,2,1
Tana River,2018-02-01,2018,2,3.0,False,2,0.032815404,0.5743269,0.3928577,1222,3,1
Tharaka-Nithi,2018-02-01,2018,2,2.0,False,2,0.37776983,0.50592697,0.11630318,1222,2,1
Trans Nzoia,2018-02-01,2018,1,1.0,False,1,0.98830765,0.008100265,0.003592139,1222,1,1
Turkana,2018-02-01,2018,3,2.0,True,2,0.015533214,0.97072464,0.01374217,1222,2,1
Uasin Gishu,2018-02-01,2018,1,1.0,False,1,0.9794571,0.01662883,0.003914067,1222,1,1
Vihiga,2018-02-01,2018,1,1.0,False,1,0.9880376,0.008500273,0.0034621747,1222,1,1
Wajir,2018-02-01,2018,2,3.0,True,2,0.02724168,0.86872417,0.10403421,1222,3,1
West Pokot,2018-02-01,2018,2,1.0,False,2,0.14316237,0.84084654,0.015991116,1222,1,1
Baringo,2018-06-01,2018,1,1.0,True,2,0.24651414,0.54121786,0.212268,1222,1,1
Bomet,2018-06-01,2018,1,1.0,False,1,0.99208236,0.0052839248,0.0026337,1222,1,1
Bungoma,2018-06-01,2018,1,1.0,False,1,0.9913043,0.0060140262,0.0026817373,1222,1,1
Busia,2018-06-01,2018,1,1.0,False,1,0.99122214,0.004621006,0.004156895,1222,1,1
Elgeyo-Marakwet,2018-06-01,2018,1,1.0,False,1,0.9537802,0.036925893,0.0092939045,1222,1,1
Embu,2018-06-01,2018,1,2.0,False,2,0.39162126,0.569784,0.03859476,1222,2,1
Garissa,2018-06-01,2018,1,3.0,False,2,0.07347345,0.6021365,0.32439005,1222,3,1
Homa Bay,2018-06-01,2018,1,1.0,False,1,0.9930019,0.004372422,0.0026256908,1222,1,1
Isiolo,2018-06-01,2018,1,3.0,False,3,0.03631208,0.25159594,0.712092,1222,3,1
Kajiado,2018-06-01,2018,1,3.0,False,2,0.2032519,0.56160915,0.23513897,1222,3,1
Kakamega,2018-06-01,2018,1,1.0,False,1,0.98992807,0.005676103,0.004395821,1222,1,1
Kericho,2018-06-01,2018,1,1.0,False,1,0.99170697,0.005033482,0.0032595817,1222,1,1
Kiambu,2018-06-01,2018,1,1.0,False,1,0.96222454,0.02876522,0.009010245,1222,1,1
Kilifi,2018-06-01,2018,1,2.0,False,2,0.35243055,0.6234522,0.024117302,1222,2,1
Kirinyaga,2018-06-01,2018,1,1.0,False,1,0.9912914,0.006043892,0.0026647008,1222,1,1
Kisii,2018-06-01,2018,1,1.0,False,1,0.99258983,0.005024133,0.0023859974,1222,1,1
Kisumu,2018-06-01,2018,1,1.0,False,1,0.9913291,0.006101975,0.0025688766,1222,1,1
Kitui,2018-06-01,2018,1,2.0,False,3,0.15509085,0.3236629,0.5212462,1222,2,1
Kwale,2018-06-01,2018,1,1.0,False,2,0.13428107,0.85549176,0.010227199,1222,1,1
Laikipia,2018-06-01,2018,1,2.0,False,3,0.1540794,0.3500113,0.49590933,1222,2,1
Lamu,2018-06-01,2018,1,2.0,False,1,0.59635234,0.37573197,0.0279157,1222,2,1
Machakos,2018-06-01,2018,1,1.0,False,2,0.35242394,0.47756436,0.17001171,1222,1,1
Makueni,2018-06-01,2018,1,2.0,False,2,0.15432706,0.4673199,0.3783531,1222,2,1
Mandera,2018-06-01,2018,1,3.0,False,3,0.05377067,0.44830856,0.49792072,1222,3,1
Marsabit,2018-06-01,2018,1,2.0,True,3,0.04895419,0.36881512,0.5822306,1222,2,1
Meru,2018-06-01,2018,1,1.0,False,1,0.84465504,0.14668214,0.008662838,1222,1,1
Migori,2018-06-01,2018,1,1.0,False,1,0.977747,0.017198397,0.005054584,1222,1,1
Mombasa,2018-06-01,2018,1,1.0,False,1,0.97867614,0.016812032,0.0045118015,1222,1,1
Murang'a,2018-06-01,2018,1,1.0,False,1,0.98839605,0.0077340077,0.00387002,1222,1,1
Nairobi,2018-06-01,2018,1,1.0,False,1,0.978872,0.015884018,0.0052440404,1222,1,1
Nakuru,2018-06-01,2018,1,1.0,False,1,0.98155874,0.01000224,0.008439076,1222,1,1
Nandi,2018-06-01,2018,1,1.0,False,1,0.9907741,0.006476849,0.0027490926,1222,1,1
Narok,2018-06-01,2018,1,2.0,False,1,0.41977125,0.38951612,0.19071259,1222,2,1
Nyamira,2018-06-01,2018,1,1.0,False,1,0.9928712,0.0047524874,0.0023762563,1222,1,1
Nyandarua,2018-06-01,2018,1,1.0,False,1,0.98726267,0.008872996,0.0038643584,1222,1,1
Nyeri,2018-06-01,2018,1,1.0,False,1,0.99156606,0.0054330793,0.0030009178,1222,1,1
Samburu,2018-06-01,2018,1,2.0,True,2,0.019304978,0.9266871,0.05400791,1222,2,1
Siaya,2018-06-01,2018,1,1.0,False,1,0.99144626,0.004714739,0.0038389987,1222,1,1
Taita Taveta,2018-06-01,2018,1,2.0,False,1,0.54507774,0.42200992,0.032912347,1222,2,1
Tana River,2018-06-01,2018,1,2.0,False,2,0.06866477,0.7321457,0.19918947,1222,2,1
Tharaka-Nithi,2018-06-01,2018,1,2.0,False,1,0.5126067,0.45232657,0.035066757,1222,2,1
Trans Nzoia,2018-06-01,2018,1,1.0,False,1,0.99149734,0.0060843183,0.0024183567,1222,1,1
Turkana,2018-06-01,2018,1,3.0,True,2,0.043804713,0.4881636,0.4680317,1222,3,1
Uasin Gishu,2018-06-01,2018,1,1.0,False,1,0.9851562,0.010170019,0.0046737627,1222,1,1
Vihiga,2018-06-01,2018,1,1.0,False,1,0.9895835,0.0058975285,0.0045189573,1222,1,1
Wajir,2018-06-01,2018,2,2.0,True,3,0.032489356,0.29973182,0.66777885,1222,2,1
West Pokot,2018-06-01,2018,1,2.0,False,2,0.1630157,0.74548453,0.09149979,1222,2,1
Baringo,2018-12-01,2018,1,1.0,True,2,0.23329331,0.734318,0.03238872,1222,1,1
Bomet,2018-12-01,2018,1,1.0,False,1,0.98935765,0.007813315,0.0028290586,1222,1,1
Bungoma,2018-12-01,2018,1,1.0,False,1,0.9889787,0.008096892,0.002924455,1222,1,1
Busia,2018-12-01,2018,1,1.0,False,1,0.97940123,0.01443204,0.0061666616,1222,1,1
Elgeyo-Marakwet,2018-12-01,2018,1,1.0,False,1,0.87758505,0.11477959,0.0076354183,1222,1,1
Embu,2018-12-01,2018,1,1.0,False,2,0.37547857,0.5857161,0.038805254,1222,1,1
Garissa,2018-12-01,2018,2,1.0,False,2,0.024825277,0.91224706,0.0629277,1222,1,1
Homa Bay,2018-12-01,2018,1,1.0,False,1,0.98768485,0.009130045,0.0031851262,1222,1,1
Isiolo,2018-12-01,2018,2,1.0,False,2,0.033871237,0.6707095,0.29541928,1222,1,1
Kajiado,2018-12-01,2018,1,1.0,False,2,0.13491084,0.82853967,0.036549494,1222,1,1
Kakamega,2018-12-01,2018,1,1.0,False,1,0.9833482,0.011615665,0.0050362092,1222,1,1
Kericho,2018-12-01,2018,1,1.0,False,1,0.9905179,0.0069673825,0.0025146597,1222,1,1
Kiambu,2018-12-01,2018,1,1.0,False,1,0.9643899,0.029044641,0.006565363,1222,1,1
Kilifi,2018-12-01,2018,1,1.0,False,2,0.16174772,0.8244965,0.013755755,1222,1,1
Kirinyaga,2018-12-01,2018,1,1.0,False,1,0.99062496,0.0060914652,0.003283657,1222,1,1
Kisii,2018-12-01,2018,1,1.0,False,1,0.99072284,0.0068560536,0.0024210394,1222,1,1
Kisumu,2018-12-01,2018,1,1.0,False,1,0.9882597,0.009363112,0.0023772623,1222,1,1
Kitui,2018-12-01,2018,1,1.0,False,2,0.0774611,0.5359953,0.3865436,1222,1,1
Kwale,2018-12-01,2018,1,1.0,False,2,0.18193614,0.79974955,0.018314341,1222,1,1
Laikipia,2018-12-01,2018,1,1.0,False,2,0.11714363,0.8510769,0.031779483,1222,1,1
Lamu,2018-12-01,2018,2,1.0,False,2,0.363943,0.6151012,0.020955754,1222,1,1
Machakos,2018-12-01,2018,1,1.0,False,2,0.37211668,0.5878298,0.040053494,1222,1,1
Makueni,2018-12-01,2018,2,1.0,False,2,0.047801945,0.899366,0.052832037,1222,1,1
Mandera,2018-12-01,2018,2,1.0,False,2,0.014502954,0.942512,0.04298512,1222,1,1
Marsabit,2018-12-01,2018,2,1.0,True,2,0.017935656,0.91153145,0.070532896,1222,1,1
Meru,2018-12-01,2018,1,1.0,False,1,0.6386484,0.3500523,0.011299307,1222,1,1
Migori,2018-12-01,2018,1,1.0,False,1,0.9285439,0.05677305,0.014682986,1222,1,1
Mombasa,2018-12-01,2018,1,1.0,False,1,0.97361946,0.02055992,0.00582056,1222,1,1
Murang'a,2018-12-01,2018,1,1.0,False,1,0.9910381,0.006122313,0.0028396356,1222,1,1
Nairobi,2018-12-01,2018,1,1.0,False,1,0.9654817,0.026073586,0.008444732,1222,1,1
Nakuru,2018-12-01,2018,1,1.0,False,1,0.97303605,0.02228276,0.0046812436,1222,1,1
Nandi,2018-12-01,2018,1,1.0,False,1,0.9910156,0.006342481,0.0026419533,1222,1,1
Narok,2018-12-01,2018,1,1.0,False,1,0.57477367,0.4006812,0.024545096,1222,1,1
Nyamira,2018-12-01,2018,1,1.0,False,1,0.9895244,0.007792633,0.0026829182,1222,1,1
Nyandarua,2018-12-01,2018,1,1.0,False,1,0.9778822,0.018209152,0.0039086444,1222,1,1
Nyeri,2018-12-01,2018,1,1.0,False,1,0.9919362,0.0056370813,0.002426683,1222,1,1
Samburu,2018-12-01,2018,2,1.0,True,2,0.015865942,0.92604065,0.058093403,1222,1,1
Siaya,2018-12-01,2018,1,1.0,False,1,0.98475325,0.010551468,0.0046952064,1222,1,1
Taita Taveta,2018-12-01,2018,1,1.0,False,2,0.369937,0.61892015,0.011142842,1222,1,1
Tana River,2018-12-01,2018,2,1.0,False,2,0.03014872,0.86355007,0.106301285,1222,1,1
Tharaka-Nithi,2018-12-01,2018,1,1.0,False,2,0.39176077,0.46011788,0.14812131,1222,1,1
Trans Nzoia,2018-12-01,2018,1,1.0,False,1,0.9918098,0.005837484,0.00235269,1222,1,1
Turkana,2018-12-01,2018,2,1.0,True,2,0.01122786,0.9634788,0.025293399,1222,1,1
Uasin Gishu,2018-12-01,2018,1,1.0,False,1,0.9830493,0.013388415,0.0035623058,1222,1,1
Vihiga,2018-12-01,2018,1,1.0,False,1,0.98959863,0.007699222,0.002702176,1222,1,1
Wajir,2018-12-01,2018,2,2.0,True,2,0.013716311,0.9459788,0.040304888,1222,2,1
West Pokot,2018-12-01,2018,2,1.0,False,2,0.13751917,0.82850933,0.03397151,1222,1,1
Baringo,2019-02-01,2019,1,1.0,True,2,0.11295372,0.8248002,0.06224609,1363,1,1
Bomet,2019-02-01,2019,1,1.0,False,1,0.96627945,0.017777564,0.015943047,1363,1,1
Bungoma,2019-02-01,2019,1,1.0,False,1,0.9575489,0.022621872,0.019829221,1363,1,1
Busia,2019-02-01,2019,1,1.0,False,1,0.9618513,0.020688822,0.01745995,1363,1,1
Elgeyo-Marakwet,2019-02-01,2019,1,1.0,False,1,0.6040782,0.3593009,0.036620915,1363,1,1
Embu,2019-02-01,2019,1,1.0,False,2,0.29089805,0.64307934,0.0660226,1363,1,1
Garissa,2019-02-01,2019,2,2.0,False,2,0.03513453,0.67496395,0.28990147,1363,2,1
Homa Bay,2019-02-01,2019,1,1.0,False,1,0.9656335,0.018814785,0.015551729,1363,1,1
Isiolo,2019-02-01,2019,2,2.0,False,2,0.035360992,0.61808264,0.34655637,1363,2,1
Kajiado,2019-02-01,2019,2,1.0,False,2,0.13685936,0.8238883,0.039252356,1363,1,1
Kakamega,2019-02-01,2019,1,1.0,False,1,0.962204,0.021029262,0.016766721,1363,1,1
Kericho,2019-02-01,2019,1,1.0,False,1,0.96497536,0.018970864,0.01605376,1363,1,1
Kiambu,2019-02-01,2019,1,1.0,False,1,0.89210176,0.07631915,0.031579062,1363,1,1
Kilifi,2019-02-01,2019,2,1.0,False,2,0.22937812,0.73485726,0.035764623,1363,1,1
Kirinyaga,2019-02-01,2019,1,1.0,False,1,0.970015,0.016341012,0.013644055,1363,1,1
Kisii,2019-02-01,2019,1,1.0,False,1,0.9684775,0.017343339,0.014179249,1363,1,1
Kisumu,2019-02-01,2019,1,1.0,False,1,0.9645988,0.018394144,0.017007086,1363,1,1
Kitui,2019-02-01,2019,2,1.0,False,2,0.07265918,0.6411042,0.28623664,1363,1,1
Kwale,2019-02-01,2019,2,1.0,False,2,0.16351055,0.80828094,0.028208464,1363,1,1
Laikipia,2019-02-01,2019,2,1.0,False,2,0.1008827,0.713117,0.18600026,1363,1,1
Lamu,2019-02-01,2019,2,2.0,False,2,0.21992046,0.7308339,0.049245656,1363,2,1
Machakos,2019-02-01,2019,1,1.0,False,2,0.19559185,0.7392833,0.065124825,1363,1,1
Makueni,2019-02-01,2019,2,2.0,False,2,0.12274498,0.7380354,0.13921964,1363,2,1
Mandera,2019-02-01,2019,2,2.0,False,2,0.04473661,0.8744987,0.08076468,1363,2,1
Marsabit,2019-02-01,2019,2,2.0,True,3,0.034404334,0.42198786,0.5436078,1363,2,1
Meru,2019-02-01,2019,1,1.0,False,2,0.34892148,0.6074526,0.04362599,1363,1,1
Migori,2019-02-01,2019,1,1.0,False,1,0.8926222,0.06808987,0.039287936,1363,1,1
Mombasa,2019-02-01,2019,1,1.0,False,1,0.93553674,0.044585332,0.019877963,1363,1,1
Murang'a,2019-02-01,2019,1,1.0,False,1,0.9672244,0.018751672,0.014023862,1363,1,1
Nairobi,2019-02-01,2019,1,1.0,False,1,0.8918752,0.06951623,0.038608585,1363,1,1
Nakuru,2019-02-01,2019,1,1.0,False,1,0.899199,0.07238754,0.028413435,1363,1,1
Nandi,2019-02-01,2019,1,1.0,False,1,0.9647625,0.019846432,0.015391078,1363,1,1
Narok,2019-02-01,2019,1,1.0,False,2,0.15534632,0.6949701,0.14968356,1363,1,1
Nyamira,2019-02-01,2019,1,1.0,False,1,0.9659917,0.019262616,0.014745678,1363,1,1
Nyandarua,2019-02-01,2019,1,1.0,False,1,0.9101704,0.06567665,0.02415294,1363,1,1
Nyeri,2019-02-01,2019,2,1.0,False,1,0.97040135,0.016317211,0.013281521,1363,1,1
Samburu,2019-02-01,2019,2,2.0,True,2,0.03314105,0.75304985,0.21380912,1363,2,1
Siaya,2019-02-01,2019,1,1.0,False,1,0.9600163,0.0189156,0.021068113,1363,1,1
Taita Taveta,2019-02-01,2019,2,1.0,False,2,0.32865092,0.6427324,0.028616706,1363,1,1
Tana River,2019-02-01,2019,2,2.0,False,2,0.03539157,0.8003409,0.16426757,1363,2,1
Tharaka-Nithi,2019-02-01,2019,2,1.0,False,2,0.104710564,0.80361956,0.091669865,1363,1,1
Trans Nzoia,2019-02-01,2019,1,1.0,False,1,0.95962137,0.02333149,0.01704715,1363,1,1
Turkana,2019-02-01,2019,2,2.0,True,2,0.031778302,0.8145214,0.1537003,1363,2,1
Uasin Gishu,2019-02-01,2019,1,1.0,False,1,0.88537335,0.08080291,0.033823706,1363,1,1
Vihiga,2019-02-01,2019,1,1.0,False,1,0.9673574,0.018433485,0.014209167,1363,1,1
Wajir,2019-02-01,2019,2,2.0,True,2,0.08320097,0.6802258,0.23657322,1363,2,1
West Pokot,2019-02-01,2019,2,2.0,False,2,0.07899738,0.82762384,0.09337877,1363,2,1
Baringo,2019-06-01,2019,3,1.0,True,2,0.10425665,0.6280152,0.26772812,1363,1,1
Bomet,2019-06-01,2019,1,1.0,False,1,0.9601522,0.02158739,0.01826033,1363,1,1
Bungoma,2019-06-01,2019,1,1.0,False,1,0.96133995,0.020576937,0.01808316,1363,1,1
Busia,2019-06-01,2019,1,1.0,False,1,0.9602372,0.019805081,0.019957758,1363,1,1
Elgeyo-Marakwet,2019-06-01,2019,1,1.0,False,1,0.72019416,0.16466227,0.11514351,1363,1,1
Embu,2019-06-01,2019,2,1.0,False,2,0.17441687,0.7226616,0.10292159,1363,1,1
Garissa,2019-06-01,2019,2,2.0,False,2,0.06744384,0.4924861,0.4400701,1363,2,1
Homa Bay,2019-06-01,2019,1,1.0,False,1,0.9629522,0.01865842,0.018389396,1363,1,1
Isiolo,2019-06-01,2019,2,2.0,False,3,0.03264528,0.25453204,0.7128226,1363,2,1
Kajiado,2019-06-01,2019,2,2.0,False,2,0.08692519,0.798281,0.11479377,1363,2,1
Kakamega,2019-06-01,2019,1,1.0,False,1,0.95517045,0.022029331,0.02280014,1363,1,1
Kericho,2019-06-01,2019,1,1.0,False,1,0.9609706,0.021982778,0.017046617,1363,1,1
Kiambu,2019-06-01,2019,1,1.0,False,1,0.78472036,0.09666667,0.118612975,1363,1,1
Kilifi,2019-06-01,2019,2,2.0,False,2,0.07929198,0.7113231,0.20938493,1363,2,1
Kirinyaga,2019-06-01,2019,1,1.0,False,1,0.9652555,0.019045452,0.015699096,1363,1,1
Kisii,2019-06-01,2019,1,1.0,False,1,0.9615652,0.021608265,0.0168266,1363,1,1
Kisumu,2019-06-01,2019,1,1.0,False,1,0.95985067,0.020202208,0.019947119,1363,1,1
Kitui,2019-06-01,2019,2,2.0,False,2,0.060973745,0.601873,0.3371533,1363,2,1
Kwale,2019-06-01,2019,2,2.0,False,2,0.089154385,0.8784352,0.032410484,1363,2,1
Laikipia,2019-06-01,2019,2,2.0,False,2,0.044651754,0.7217102,0.23363805,1363,2,1
Lamu,2019-06-01,2019,2,2.0,False,2,0.18540531,0.75416225,0.060432386,1363,2,1
Machakos,2019-06-01,2019,1,1.0,False,2,0.17118965,0.6611214,0.16768897,1363,1,1
Makueni,2019-06-01,2019,2,2.0,False,2,0.052627422,0.6346349,0.31273767,1363,2,1
Mandera,2019-06-01,2019,2,2.0,False,2,0.07026764,0.66099507,0.2687373,1363,2,1
Marsabit,2019-06-01,2019,3,2.0,True,3,0.039140336,0.23997419,0.72088546,1363,2,1
Meru,2019-06-01,2019,1,1.0,False,1,0.4872453,0.420782,0.091972694,1363,1,1
Migori,2019-06-01,2019,1,1.0,False,1,0.8940656,0.060388234,0.0455462,1363,1,1
Mombasa,2019-06-01,2019,1,1.0,False,1,0.874678,0.05173481,0.073587194,1363,1,1
Murang'a,2019-06-01,2019,1,1.0,False,1,0.9652954,0.02004753,0.014657124,1363,1,1
Nairobi,2019-06-01,2019,1,1.0,False,1,0.83528054,0.05468067,0.1100388,1363,1,1
Nakuru,2019-06-01,2019,1,1.0,False,1,0.8342904,0.060866144,0.10484351,1363,1,1
Nandi,2019-06-01,2019,1,1.0,False,1,0.9609711,0.020878674,0.01815016,1363,1,1
Narok,2019-06-01,2019,1,1.0,False,2,0.10613428,0.78209984,0.11176591,1363,1,1
Nyamira,2019-06-01,2019,1,1.0,False,1,0.9634488,0.020153264,0.016397962,1363,1,1
Nyandarua,2019-06-01,2019,1,1.0,False,1,0.88604087,0.07039546,0.043563634,1363,1,1
Nyeri,2019-06-01,2019,2,2.0,False,1,0.9623699,0.020271668,0.017358387,1363,2,1
Samburu,2019-06-01,2019,2,2.0,True,2,0.041778855,0.5527891,0.40543202,1363,2,1
Siaya,2019-06-01,2019,1,1.0,False,1,0.9617587,0.018748783,0.019492604,1363,1,1
Taita Taveta,2019-06-01,2019,2,2.0,False,2,0.11605701,0.8441095,0.039833568,1363,2,1
Tana River,2019-06-01,2019,2,2.0,False,3,0.038293682,0.20810953,0.7535968,1363,2,1
Tharaka-Nithi,2019-06-01,2019,2,2.0,False,2,0.09301219,0.47423992,0.43274787,1363,2,1
Trans Nzoia,2019-06-01,2019,1,1.0,False,1,0.957997,0.02261197,0.019391004,1363,1,1
Turkana,2019-06-01,2019,3,2.0,True,3,0.036242247,0.46361285,0.5001449,1363,2,1
Uasin Gishu,2019-06-01,2019,1,1.0,False,1,0.8272407,0.08524264,0.087516695,1363,1,1
Vihiga,2019-06-01,2019,1,1.0,False,1,0.9688071,0.017407183,0.0137857115,1363,1,1
Wajir,2019-06-01,2019,3,2.0,True,2,0.111328095,0.5494409,0.339231,1363,2,1
West Pokot,2019-06-01,2019,2,2.0,False,3,0.041919384,0.13869222,0.8193884,1363,2,1
Baringo,2019-10-01,2019,1,3.0,True,2,0.2590583,0.6766703,0.06427137,1363,3,1
Bomet,2019-10-01,2019,1,1.0,False,1,0.9674685,0.016938973,0.015592476,1363,1,1
Bungoma,2019-10-01,2019,1,1.0,False,1,0.968578,0.016321857,0.015100116,1363,1,1
Busia,2019-10-01,2019,1,1.0,False,1,0.9695239,0.016551929,0.013924192,1363,1,1
Elgeyo-Marakwet,2019-10-01,2019,1,1.0,False,1,0.8918199,0.08005378,0.028126271,1363,1,1
Embu,2019-10-01,2019,2,2.0,False,2,0.34050137,0.5659906,0.09350799,1363,2,1
Garissa,2019-10-01,2019,3,2.0,False,3,0.06267383,0.36104617,0.57628,1363,2,1
Homa Bay,2019-10-01,2019,1,1.0,False,1,0.968567,0.017027818,0.014405095,1363,1,1
Isiolo,2019-10-01,2019,3,2.0,False,3,0.02950554,0.15299661,0.81749785,1363,2,1
Kajiado,2019-10-01,2019,2,2.0,False,2,0.14264782,0.6600057,0.1973465,1363,2,1
Kakamega,2019-10-01,2019,1,1.0,False,1,0.968578,0.016321857,0.015100116,1363,1,1
Kericho,2019-10-01,2019,1,1.0,False,1,0.9672034,0.017561072,0.015235599,1363,1,1
Kiambu,2019-10-01,2019,1,1.0,False,1,0.892541,0.060158473,0.047300514,1363,1,1
Kilifi,2019-10-01,2019,2,2.0,False,2,0.17169996,0.70165706,0.126643,1363,2,1
Kirinyaga,2019-10-01,2019,1,1.0,False,1,0.9679152,0.016120315,0.015964493,1363,1,1
Kisii,2019-10-01,2019,1,1.0,False,1,0.9689334,0.015999114,0.015067501,1363,1,1
Kisumu,2019-10-01,2019,1,1.0,False,1,0.96891207,0.016928764,0.014159168,1363,1,1
Kitui,2019-10-01,2019,3,2.0,False,3,0.052648533,0.28216255,0.66518897,1363,2,1
Kwale,2019-10-01,2019,2,2.0,False,2,0.1568636,0.80532974,0.03780665,1363,2,1
Laikipia,2019-10-01,2019,2,2.0,False,2,0.14838736,0.6150318,0.23658086,1363,2,1
Lamu,2019-10-01,2019,3,2.0,False,2,0.38034865,0.4853199,0.1343314,1363,2,1
Machakos,2019-10-01,2019,1,1.0,False,2,0.3116484,0.5634179,0.12493371,1363,1,1
Makueni,2019-10-01,2019,3,2.0,False,2,0.087550454,0.6615336,0.25091594,1363,2,1
Mandera,2019-10-01,2019,3,2.0,False,2,0.040587198,0.48573577,0.47367704,1363,2,1
Marsabit,2019-10-01,2019,3,3.0,True,3,0.037554488,0.28878054,0.6736649,1363,3,1
Meru,2019-10-01,2019,2,1.0,False,1,0.6938295,0.2637152,0.042455304,1363,1,1
Migori,2019-10-01,2019,1,1.0,False,1,0.91498506,0.05687717,0.028137775,1363,1,1
Mombasa,2019-10-01,2019,1,1.0,False,1,0.92180604,0.04219114,0.036002826,1363,1,1
Murang'a,2019-10-01,2019,1,1.0,False,1,0.96278864,0.018640028,0.018571302,1363,1,1
Nairobi,2019-10-01,2019,1,1.0,False,1,0.9221317,0.044234402,0.033633903,1363,1,1
