county,reporting_date,year,ipc_class,is_study_county,predicted_class,persistence_class,prob_class1,prob_class2,prob_class3,lead_months,feature_set
Embu,2022-10-01,2022,2,False,2,2,0.0916049033403396,0.8778294920921326,0.0305655542761087,1,eo_only
Garissa,2022-10-01,2022,3,False,3,3,0.009005875326693,0.0546429045498371,0.936351239681244,1,eo_only
Homa Bay,2022-10-01,2022,1,False,1,1,0.9923897385597228,0.0041972883045673,0.0034129766281694,1,eo_only
Isiolo,2022-10-01,2022,3,False,3,3,0.0046942634508013,0.0220555700361728,0.9732502102851868,1,eo_only
Kajiado,2022-10-01,2022,2,False,2,2,0.0839862823486328,0.7417792081832886,0.1742345541715622,1,eo_only
Kakamega,2022-10-01,2022,1,False,1,1,0.9917629957199096,0.0048150680959224,0.0034219620283693,1,eo_only
Kericho,2022-10-01,2022,1,False,1,1,0.9916681051254272,0.0045199082233011,0.0038119528908282,1,eo_only
Kiambu,2022-10-01,2022,1,False,1,1,0.9066545367240906,0.066769391298294,0.0265761073678731,1,eo_only
Kilifi,2022-10-01,2022,2,False,3,2,0.0761693269014358,0.4363819360733032,0.4874486923217773,1,eo_only
Kirinyaga,2022-10-01,2022,1,False,1,1,0.9826259613037108,0.0109941782429814,0.0063798613846302,1,eo_only
Kisii,2022-10-01,2022,1,False,1,1,0.9922966361045836,0.004368923138827,0.0033344447147101,1,eo_only
Kisumu,2022-10-01,2022,1,False,1,1,0.9916805624961852,0.0043713846243917,0.0039480892010033,1,eo_only
Kitui,2022-10-01,2022,3,False,2,3,0.0333522297441959,0.8161675333976746,0.1504802852869033,1,eo_only
Kwale,2022-10-01,2022,2,False,2,2,0.0655125826597213,0.900442898273468,0.0340445153415203,1,eo_only
Laikipia,2022-10-01,2022,2,False,2,2,0.050358273088932,0.7729840874671936,0.1766576319932937,1,eo_only
Lamu,2022-10-01,2022,2,False,2,2,0.3436571657657623,0.6337849497795105,0.0225578919053077,1,eo_only
Machakos,2022-10-01,2022,1,False,2,1,0.1424134224653244,0.813896894454956,0.0436897352337837,1,eo_only
Makueni,2022-10-01,2022,3,False,2,3,0.0305300243198871,0.8567025661468506,0.1127673685550689,1,eo_only
Mandera,2022-10-01,2022,3,False,3,3,0.0107836090028285,0.1187372803688049,0.8704791069030762,1,eo_only
Marsabit,2022-10-01,2022,3,True,3,3,0.0047618173994123,0.0339967086911201,0.9612414240837096,1,eo_only
Meru,2022-10-01,2022,1,False,2,1,0.2586673498153686,0.7200021743774414,0.0213304422795772,1,eo_only
Migori,2022-10-01,2022,1,False,1,1,0.9758684635162354,0.0172440521419048,0.0068874713033437,1,eo_only
Mombasa,2022-10-01,2022,1,False,1,1,0.9598770141601562,0.0265994053333997,0.0135235954076051,1,eo_only
Murang'a,2022-10-01,2022,1,False,1,1,0.9827051758766174,0.011291466653347,0.0060033472254872,1,eo_only
Nairobi,2022-10-01,2022,1,False,1,1,0.8759262561798096,0.0545506179332733,0.0695231184363365,1,eo_only
Nakuru,2022-10-01,2022,1,False,1,1,0.9723777770996094,0.0176129788160324,0.0100092114880681,1,eo_only
Nandi,2022-10-01,2022,1,False,1,1,0.9916967153549194,0.0048736711032688,0.0034296216908842,1,eo_only
Narok,2022-10-01,2022,1,False,2,1,0.3146179020404815,0.4620978832244873,0.2232841700315475,1,eo_only
Nyamira,2022-10-01,2022,1,False,1,1,0.9911774396896362,0.0047142719849944,0.0041083432734012,1,eo_only
Nyandarua,2022-10-01,2022,1,False,1,1,0.949319303035736,0.0394528359174728,0.0112278135493397,1,eo_only
Nyeri,2022-10-01,2022,2,False,1,2,0.9782146215438844,0.0118608716875314,0.0099244676530361,1,eo_only
Samburu,2022-10-01,2022,3,True,2,3,0.0159136671572923,0.6700952649116516,0.3139910995960235,1,eo_only
Siaya,2022-10-01,2022,1,False,1,1,0.99128657579422,0.0048533105291426,0.0038601160049438,1,eo_only
Taita Taveta,2022-10-01,2022,2,False,2,2,0.1588685810565948,0.7835535407066345,0.0575779490172863,1,eo_only
Tana River,2022-10-01,2022,3,False,3,3,0.0101484935730695,0.1452326029539108,0.8446189165115356,1,eo_only
Tharaka-Nithi,2022-10-01,2022,3,False,2,3,0.0580515787005424,0.904349446296692,0.0375989787280559,1,eo_only
Trans Nzoia,2022-10-01,2022,1,False,1,1,0.9907307028770448,0.0049244379624724,0.0043448605574667,1,eo_only
Turkana,2022-10-01,2022,3,True,2,3,0.0272768791764974,0.834896981716156,0.1378261297941208,1,eo_only
Uasin Gishu,2022-10-01,2022,1,False,1,1,0.987407684326172,0.0079403985291719,0.0046519138850271,1,eo_only
Vihiga,2022-10-01,2022,1,False,1,1,0.9913123250007628,0.0044852164573967,0.0042024808935821,1,eo_only
Wajir,2022-10-01,2022,3,True,3,3,0.0100084627047181,0.1524992734193802,0.8374922275543213,1,eo_only
West Pokot,2022-10-01,2022,2,False,2,2,0.1004256829619407,0.7158651351928711,0.1837091296911239,1,eo_only
Baringo,2023-02-01,2023,2,True,2,3,0.2129751294851303,0.7281619310379028,0.0588629283010959,1,eo_only
Bomet,2023-02-01,2023,1,False,1,1,0.9931782484054564,0.0037657034117728,0.0030560183804482,1,eo_only
Bungoma,2023-02-01,2023,1,False,1,1,0.9927016496658324,0.004915066063404,0.0023832656443119,1,eo_only
Busia,2023-02-01,2023,1,False,1,1,0.992967128753662,0.0046189040876924,0.0024139825254678,1,eo_only
Elgeyo-Marakwet,2023-02-01,2023,1,False,1,1,0.873062789440155,0.1173206120729446,0.009616645053029,1,eo_only
Embu,2023-02-01,2023,2,False,2,2,0.2968247234821319,0.6797889471054077,0.0233863294124603,1,eo_only
Garissa,2023-02-01,2023,3,False,2,3,0.0202910397201776,0.7086288928985596,0.2710800468921661,1,eo_only
Homa Bay,2023-02-01,2023,1,False,1,1,0.993212342262268,0.0044873161241412,0.002300287829712,1,eo_only
Isiolo,2023-02-01,2023,3,False,3,3,0.004666815046221,0.0177608337253332,0.9775723814964294,1,eo_only
Kajiado,2023-02-01,2023,2,False,3,2,0.0542347393929958,0.309246152639389,0.6365190744400024,1,eo_only
Kakamega,2023-02-01,2023,1,False,1,1,0.9937787652015686,0.0039204438216984,0.0023007537238299,1,eo_only
Kericho,2023-02-01,2023,1,False,1,1,0.9934355020523072,0.0037903336342424,0.0027742206584662,1,eo_only
Kiambu,2023-02-01,2023,1,False,1,1,0.939078688621521,0.0399827398359775,0.0209385361522436,1,eo_only
Kilifi,2023-02-01,2023,2,False,2,2,0.0685979947447776,0.6828898191452026,0.2485121935606002,1,eo_only
Kirinyaga,2023-02-01,2023,1,False,1,1,0.9905436635017396,0.0063642058521509,0.0030921117868274,1,eo_only
Kisii,2023-02-01,2023,1,False,1,1,0.9931708574295044,0.0038293651305139,0.0029997809324413,1,eo_only
Kisumu,2023-02-01,2023,1,False,1,1,0.9932892918586732,0.0039503606967628,0.0027603539638221,1,eo_only
Kitui,2023-02-01,2023,3,False,2,3,0.0364336259663105,0.5747189521789551,0.3888474702835083,1,eo_only
Kwale,2023-02-01,2023,2,False,2,2,0.0575810335576534,0.8957484364509583,0.0466705299913883,1,eo_only
Laikipia,2023-02-01,2023,2,False,2,2,0.0415200293064117,0.5713593363761902,0.387120634317398,1,eo_only
Lamu,2023-02-01,2023,2,False,2,2,0.1812836676836013,0.7900813221931458,0.0286350082606077,1,eo_only
Machakos,2023-02-01,2023,1,False,2,1,0.2441857308149337,0.6561245918273926,0.0996896773576736,1,eo_only
Makueni,2023-02-01,2023,3,False,2,3,0.1192242428660392,0.657994270324707,0.2227814644575119,1,eo_only
Mandera,2023-02-01,2023,3,False,3,3,0.0046192891895771,0.0144078331068158,0.9809728860855104,1,eo_only
Marsabit,2023-02-01,2023,3,True,3,3,0.0055400435812771,0.0178678557276725,0.9765921235084534,1,eo_only
Meru,2023-02-01,2023,1,False,2,1,0.3950437307357788,0.5864242911338806,0.0185319799929857,1,eo_only
Migori,2023-02-01,2023,1,False,1,1,0.9811550974845886,0.0143731357529759,0.0044717630371451,1,eo_only
Mombasa,2023-02-01,2023,1,False,1,1,0.9340900778770448,0.049677487462759,0.0162324607372283,1,eo_only
Murang'a,2023-02-01,2023,1,False,1,1,0.9898346066474916,0.0066539137624204,0.003511504502967,1,eo_only
Nairobi,2023-02-01,2023,1,False,1,1,0.9394822716712952,0.0268299728631973,0.0336877666413784,1,eo_only
Nakuru,2023-02-01,2023,1,False,1,1,0.9745877385139464,0.0206520520150661,0.0047602634876966,1,eo_only
Nandi,2023-02-01,2023,1,False,1,1,0.993269383907318,0.0037446091882884,0.0029859382193535,1,eo_only
Narok,2023-02-01,2023,2,False,2,1,0.4519383311271667,0.4714110493659973,0.0766505897045135,1,eo_only
Nyamira,2023-02-01,2023,1,False,1,1,0.99396014213562,0.0034823764581233,0.002557449741289,1,eo_only
Nyandarua,2023-02-01,2023,1,False,1,1,0.979905128479004,0.0164184998720884,0.0036763930693268,1,eo_only
Nyeri,2023-02-01,2023,2,False,1,2,0.9890099167823792,0.0062225274741649,0.0047675753012299,1,eo_only
Samburu,2023-02-01,2023,3,True,3,3,0.0122488774359226,0.3321396708488464,0.6556114554405212,1,eo_only
Siaya,2023-02-01,2023,1,False,1,1,0.9936841130256652,0.0040108934044837,0.0023049586452543,1,eo_only
Taita Taveta,2023-02-01,2023,2,False,2,2,0.1219295337796211,0.8094772100448608,0.0685932636260986,1,eo_only
Tana River,2023-02-01,2023,3,False,2,3,0.0171382799744606,0.6148940324783325,0.3679676651954651,1,eo_only
Tharaka-Nithi,2023-02-01,2023,2,False,2,3,0.1755461394786834,0.7795774936676025,0.0448763258755207,1,eo_only
Trans Nzoia,2023-02-01,2023,1,False,1,1,0.9913991689682008,0.0056224167346954,0.0029784408397972,1,eo_only
Turkana,2023-02-01,2023,3,True,3,3,0.013666046783328,0.3060035109519958,0.6803304553031921,1,eo_only
Uasin Gishu,2023-02-01,2023,1,False,1,1,0.981666386127472,0.0136036155745387,0.004730018787086,1,eo_only
Vihiga,2023-02-01,2023,1,False,1,1,0.9931979179382324,0.0039482275024056,0.0028538606129586,1,eo_only
Wajir,2023-02-01,2023,3,True,3,3,0.0058181332424283,0.0365854017436504,0.9575964212417604,1,eo_only
West Pokot,2023-02-01,2023,2,False,3,2,0.04825409501791,0.1550409793853759,0.796704888343811,1,eo_only
Baringo,2023-06-01,2023,2,True,2,2,0.4601005017757416,0.4795679450035095,0.0603315308690071,1,eo_only
Bomet,2023-06-01,2023,1,False,1,1,0.9949691891670228,0.0035003996454179,0.0015304441330954,1,eo_only
Bungoma,2023-06-01,2023,1,False,1,1,0.9945090413093568,0.0033951373770833,0.0020958937238901,1,eo_only
Busia,2023-06-01,2023,1,False,1,1,0.9955002665519714,0.002752014901489,0.0017477355431765,1,eo_only
Elgeyo-Marakwet,2023-06-01,2023,1,False,1,1,0.9372353553771972,0.0566555932164192,0.0061090416274964,1,eo_only
Embu,2023-06-01,2023,3,False,1,2,0.5953823924064636,0.3786996603012085,0.0259179193526506,1,eo_only
Garissa,2023-06-01,2023,3,False,2,3,0.3747782409191131,0.5766977667808533,0.0485239885747432,1,eo_only
Homa Bay,2023-06-01,2023,1,False,1,1,0.9946627616882324,0.0032839619088917,0.0020532710477709,1,eo_only
Isiolo,2023-06-01,2023,3,False,2,3,0.2679840326309204,0.3864992558956146,0.3455167412757873,1,eo_only
Kajiado,2023-06-01,2023,2,False,2,2,0.1614832133054733,0.8044108748435974,0.0341059491038322,1,eo_only
Kakamega,2023-06-01,2023,1,False,1,1,0.995313286781311,0.0028053906280547,0.001881257398054,1,eo_only
Kericho,2023-06-01,2023,1,False,1,1,0.995037853717804,0.0030689495615661,0.0018932095263153,1,eo_only
Kiambu,2023-06-01,2023,1,False,1,1,0.9539259076118468,0.0321990065276622,0.0138750663027167,1,eo_only
Kilifi,2023-06-01,2023,2,False,2,2,0.1031056866049766,0.821580171585083,0.0753141045570373,1,eo_only
Kirinyaga,2023-06-01,2023,1,False,1,1,0.9920179843902588,0.0052893594838678,0.0026927113067358,1,eo_only
Kisii,2023-06-01,2023,1,False,1,1,0.9946722388267516,0.0033082256559282,0.0020195755641907,1,eo_only
Kisumu,2023-06-01,2023,1,False,1,1,0.9947255253791808,0.0031584962271153,0.0021160170435905,1,eo_only
Kitui,2023-06-01,2023,3,False,2,3,0.3704462051391601,0.507219672203064,0.122334100306034,1,eo_only
Kwale,2023-06-01,2023,2,False,2,2,0.068866841495037,0.905193567276001,0.0259396098554134,1,eo_only
Laikipia,2023-06-01,2023,3,False,2,2,0.4107239842414856,0.5413763523101807,0.0478996783494949,1,eo_only
Lamu,2023-06-01,2023,2,False,1,2,0.4922101199626922,0.4773868322372436,0.0304031074047088,1,eo_only
Machakos,2023-06-01,2023,1,False,2,1,0.4679030776023865,0.4842340350151062,0.0478629022836685,1,eo_only
Makueni,2023-06-01,2023,3,False,2,3,0.0949016362428665,0.8509747385978699,0.0541235692799091,1,eo_only
Mandera,2023-06-01,2023,3,False,1,3,0.3657193779945373,0.2989190518856048,0.335361510515213,1,eo_only
Marsabit,2023-06-01,2023,3,True,2,3,0.2256491035223007,0.5715084671974182,0.2028424441814422,1,eo_only
Meru,2023-06-01,2023,1,False,1,1,0.9343227744102478,0.0608016997575759,0.0048755342140793,1,eo_only
Migori,2023-06-01,2023,1,False,1,1,0.989691197872162,0.0075651034712791,0.0027437163516879,1,eo_only
Mombasa,2023-06-01,2023,1,False,1,1,0.9712945818901062,0.0217697359621524,0.0069356793537735,1,eo_only
Murang'a,2023-06-01,2023,1,False,1,1,0.9917454123497008,0.0059752170927822,0.0022793898824602,1,eo_only
Nairobi,2023-06-01,2023,1,False,1,1,0.9681686162948608,0.0250240340828895,0.0068073966540396,1,eo_only
Nakuru,2023-06-01,2023,1,False,1,1,0.9797231554985046,0.0140366554260253,0.0062402123585343,1,eo_only
Nandi,2023-06-01,2023,1,False,1,1,0.9951902627944946,0.0029904132243245,0.0018192837014794,1,eo_only
Narok,2023-06-01,2023,2,False,1,2,0.6645308136940002,0.3061866760253906,0.029282484203577,1,eo_only
Nyamira,2023-06-01,2023,1,False,1,1,0.9939160943031312,0.0036072307266294,0.0024766351561993,1,eo_only
Nyandarua,2023-06-01,2023,1,False,1,1,0.9786710143089294,0.0168229602277278,0.0045060589909553,1,eo_only
Nyeri,2023-06-01,2023,3,False,1,2,0.9907410144805908,0.0057320417836308,0.0035269756335765,1,eo_only
Samburu,2023-06-01,2023,3,True,2,3,0.2346707284450531,0.6262809038162231,0.1390484124422073,1,eo_only
Siaya,2023-06-01,2023,1,False,1,1,0.9946528673171996,0.0031946380622684,0.0021524985786527,1,eo_only
Taita Taveta,2023-06-01,2023,2,False,2,2,0.049219612032175,0.9294994473457336,0.0212808977812528,1,eo_only
Tana River,2023-06-01,2023,3,False,2,3,0.1777548342943191,0.7492393255233765,0.0730058699846267,1,eo_only
Tharaka-Nithi,2023-06-01,2023,3,False,1,2,0.7731362581253052,0.2166623175144195,0.0102014085277915,1,eo_only
Trans Nzoia,2023-06-01,2023,1,False,1,1,0.9944656491279602,0.0037106617819517,0.001823762548156,1,eo_only
Turkana,2023-06-01,2023,3,True,2,3,0.1760949939489364,0.7692848443984985,0.0546201951801776,1,eo_only
Uasin Gishu,2023-06-01,2023,1,False,1,1,0.9907124638557434,0.0071116951294243,0.0021759099327027,1,eo_only
Vihiga,2023-06-01,2023,1,False,1,1,0.9951736330986024,0.002921424806118,0.0019049708498641,1,eo_only
Wajir,2023-06-01,2023,3,True,2,3,0.3107121586799621,0.5652256011962891,0.1240622550249099,1,eo_only
West Pokot,2023-06-01,2023,2,False,2,2,0.2043212652206421,0.7088768482208252,0.0868019610643386,1,eo_only
Baringo,2023-10-01,2023,2,True,2,2,0.2056790143251419,0.6066706776618958,0.1876503527164459,1,eo_only
Bomet,2023-10-01,2023,1,False,1,1,0.992021918296814,0.0048895869404077,0.0030884388834238,1,eo_only
Bungoma,2023-10-01,2023,1,False,1,1,0.991791009902954,0.0052076689898967,0.003001382574439,1,eo_only
Busia,2023-10-01,2023,1,False,1,1,0.9917096495628356,0.0048037604428827,0.0034865539055317,1,eo_only
Elgeyo-Marakwet,2023-10-01,2023,1,False,1,1,0.8208665251731873,0.1642248928546905,0.0149086192250251,1,eo_only
Embu,2023-10-01,2023,2,False,2,3,0.4654924869537353,0.5138791799545288,0.0206282939761877,1,eo_only
Garissa,2023-10-01,2023,3,False,2,3,0.0471102930605411,0.9234389662742616,0.0294507946819067,1,eo_only
Homa Bay,2023-10-01,2023,1,False,1,1,0.9923419952392578,0.00430901767686,0.0033490245696157,1,eo_only
Isiolo,2023-10-01,2023,3,False,2,3,0.0478840470314025,0.8185833692550659,0.133532628417015,1,eo_only
Kajiado,2023-10-01,2023,2,False,2,2,0.1028038412332534,0.7131747603416443,0.184021383523941,1,eo_only
Kakamega,2023-10-01,2023,1,False,1,1,0.992229163646698,0.0042018508538603,0.0035689601209014,1,eo_only
Kericho,2023-10-01,2023,1,False,1,1,0.9896317720413208,0.0071074347943067,0.0032607153989374,1,eo_only
Kiambu,2023-10-01,2023,1,False,1,1,0.9557099342346193,0.0364701002836227,0.0078200371935963,1,eo_only
Kilifi,2023-10-01,2023,2,False,2,2,0.240711510181427,0.7392978072166443,0.019990662112832,1,eo_only
Kirinyaga,2023-10-01,2023,1,False,1,1,0.9907487034797668,0.0053647672757506,0.0038864603266119,1,eo_only
Kisii,2023-10-01,2023,1,False,1,1,0.9905149936676024,0.0048796087503433,0.0046053733676671,1,eo_only
Kisumu,2023-10-01,2023,1,False,1,1,0.9923774003982544,0.0046404036693274,0.0029821887146681,1,eo_only
Kitui,2023-10-01,2023,2,False,2,3,0.150992751121521,0.7981016039848328,0.0509056448936462,1,eo_only
Kwale,2023-10-01,2023,2,False,2,2,0.2098383009433746,0.7781575322151184,0.012004205957055,1,eo_only
Laikipia,2023-10-01,2023,2,False,2,3,0.0642674937844276,0.8614653944969177,0.074267104268074,1,eo_only
Lamu,2023-10-01,2023,2,False,2,2,0.1481470465660095,0.8320849537849426,0.0197679679840803,1,eo_only
Machakos,2023-10-01,2023,1,False,2,1,0.4480961859226227,0.5243825912475586,0.0275211948901414,1,eo_only
Makueni,2023-10-01,2023,2,False,2,3,0.0982599705457687,0.8621670603752136,0.0395729281008243,1,eo_only
Mandera,2023-10-01,2023,3,False,2,3,0.042412482202053,0.7796424627304077,0.1779451072216034,1,eo_only
Marsabit,2023-10-01,2023,3,True,2,3,0.0464092530310153,0.9015278816223145,0.0520628653466701,1,eo_only
Meru,2023-10-01,2023,1,False,1,1,0.5657612085342407,0.4264619946479797,0.0077767395414412,1,eo_only
Migori,2023-10-01,2023,1,False,1,1,0.9848936200141908,0.0095390817150473,0.0055673373863101,1,eo_only
Mombasa,2023-10-01,2023,1,False,1,1,0.980651080608368,0.0148921823129057,0.0044567226432263,1,eo_only
Murang'a,2023-10-01,2023,1,False,1,1,0.9935951828956604,0.0042369356378912,0.0021678933408111,1,eo_only
Nairobi,2023-10-01,2023,1,False,1,1,0.9673336148262024,0.0274349953979253,0.0052314009517431,1,eo_only
Nakuru,2023-10-01,2023,1,False,1,1,0.9777530431747437,0.0173212140798568,0.0049257599748671,1,eo_only
Nandi,2023-10-01,2023,1,False,1,1,0.9900649189949036,0.0065208789892494,0.0034142644144594,1,eo_only
Narok,2023-10-01,2023,2,False,1,2,0.4879249632358551,0.4102364778518677,0.1018385887145996,1,eo_only
Nyamira,2023-10-01,2023,1,False,1,1,0.9908468127250672,0.0058954660780727,0.0032577735837548,1,eo_only
Nyandarua,2023-10-01,2023,1,False,1,1,0.9716530442237854,0.0232712011784315,0.0050757778808474,1,eo_only
Nyeri,2023-10-01,2023,2,False,1,3,0.9930296540260316,0.0048574651591479,0.0021129273809492,1,eo_only
Samburu,2023-10-01,2023,3,True,2,3,0.0242757499217987,0.8700775504112244,0.1056467443704605,1,eo_only
Siaya,2023-10-01,2023,1,False,1,1,0.9919024109840392,0.0048945378512144,0.0032030926086008,1,eo_only
Taita Taveta,2023-10-01,2023,2,False,2,2,0.3014363348484039,0.6828750371932983,0.0156885646283626,1,eo_only
Tana River,2023-10-01,2023,3,False,2,3,0.031884167343378,0.9515151381492616,0.0166007168591022,1,eo_only
Tharaka-Nithi,2023-10-01,2023,2,False,2,3,0.4588679075241089,0.5299094319343567,0.0112226884812116,1,eo_only
Trans Nzoia,2023-10-01,2023,1,False,1,1,0.9896599650382996,0.0069297719746828,0.0034102930221706,1,eo_only
Turkana,2023-10-01,2023,3,True,2,3,0.0158378537744283,0.937744677066803,0.0464175343513488,1,eo_only
Uasin Gishu,2023-10-01,2023,1,False,1,1,0.9755526185035706,0.0186310522258281,0.0058163697831332,1,eo_only
Vihiga,2023-10-01,2023,1,False,1,1,0.9906717538833618,0.0052071274258196,0.0041211531497538,1,eo_only
Wajir,2023-10-01,2023,3,True,2,3,0.0284080784767866,0.9440629482269288,0.0275289975106716,1,eo_only
West Pokot,2023-10-01,2023,2,False,2,2,0.0486300736665725,0.7782199382781982,0.1731499433517456,1,eo_only
Baringo,2024-02-01,2024,2,True,2,2,0.3587592244148254,0.6159587502479553,0.0252820532768964,1,eo_only
Bomet,2024-02-01,2024,1,False,1,1,0.9924835562705994,0.0035930769518017,0.0039233178831636,1,eo_only
Bungoma,2024-02-01,2024,1,False,1,1,0.9939106702804564,0.0039125368930399,0.002176750684157,1,eo_only
Busia,2024-02-01,2024,1,False,1,1,0.9930563569068908,0.004167553037405,0.0027761692181229,1,eo_only
Elgeyo-Marakwet,2024-02-01,2024,1,False,1,1,0.904036283493042,0.0905310362577438,0.0054326611571013,1,eo_only
Embu,2024-02-01,2024,2,False,1,2,0.7132894992828369,0.25906503200531,0.027645519003272,1,eo_only
Garissa,2024-02-01,2024,3,False,1,3,0.4633066058158874,0.3825357258319855,0.1541576534509658,1,eo_only
Homa Bay,2024-02-01,2024,1,False,1,1,0.9934440851211548,0.0043677557259798,0.0021882003638893,1,eo_only
Isiolo,2024-02-01,2024,3,False,3,3,0.1547531634569168,0.2116671949625015,0.6335796117782593,1,eo_only
Kajiado,2024-02-01,2024,2,False,2,2,0.3897580206394195,0.5450202822685242,0.0652217343449592,1,eo_only
Kakamega,2024-02-01,2024,1,False,1,1,0.99329936504364,0.0041262130253016,0.0025744449812918,1,eo_only
Kericho,2024-02-01,2024,1,False,1,1,0.9938083291053772,0.0038394625298678,0.0023521666880697,1,eo_only
Kiambu,2024-02-01,2024,1,False,1,1,0.9786645770072936,0.0162963736802339,0.0050390404649078,1,eo_only
Kilifi,2024-02-01,2024,2,False,1,2,0.7079284191131592,0.2531915307044983,0.0388799980282783,1,eo_only
Kirinyaga,2024-02-01,2024,1,False,1,1,0.9921550154685974,0.0053567043505609,0.0024883528240025,1,eo_only
Kisii,2024-02-01,2024,1,False,1,1,0.9929245710372924,0.0034739559050649,0.0036015261430293,1,eo_only
Kisumu,2024-02-01,2024,1,False,1,1,0.9936646223068236,0.0038398886099457,0.0024954639375209,1,eo_only
Kitui,2024-02-01,2024,2,False,1,2,0.5391197800636292,0.3636126220226288,0.0972675681114196,1,eo_only
Kwale,2024-02-01,2024,2,False,1,2,0.7277834415435791,0.2555507719516754,0.0166657697409391,1,eo_only
Laikipia,2024-02-01,2024,2,False,2,2,0.2341113835573196,0.6700462698936462,0.0958423987030983,1,eo_only
Lamu,2024-02-01,2024,2,False,1,2,0.6980801224708557,0.2477098256349563,0.0542100816965103,1,eo_only
Machakos,2024-02-01,2024,1,False,1,1,0.7045081257820129,0.2567959129810333,0.0386959537863731,1,eo_only
Makueni,2024-02-01,2024,2,False,2,2,0.4087110459804535,0.4654640555381775,0.1258248835802078,1,eo_only
Mandera,2024-02-01,2024,3,False,3,3,0.2406322807073593,0.3281142711639404,0.4312534630298614,1,eo_only
Marsabit,2024-02-01,2024,3,True,3,3,0.1350703090429306,0.3204255998134613,0.5445040464401245,1,eo_only
Meru,2024-02-01,2024,1,False,1,1,0.8925170302391052,0.1008112952113151,0.0066716922447085,1,eo_only
Migori,2024-02-01,2024,1,False,1,1,0.9873608350753784,0.0089540174230933,0.0036851372569799,1,eo_only
Mombasa,2024-02-01,2024,1,False,1,1,0.9868119359016418,0.0074179316870868,0.005770125426352,1,eo_only
Murang'a,2024-02-01,2024,1,False,1,1,0.9930629134178162,0.0045000710524618,0.0024369589518755,1,eo_only
Nairobi,2024-02-01,2024,1,False,1,1,0.9856033325195312,0.0110039059072732,0.0033928032498806,1,eo_only
Nakuru,2024-02-01,2024,1,False,1,1,0.9866687059402466,0.0095516080036759,0.0037796820979565,1,eo_only
Nandi,2024-02-01,2024,1,False,1,1,0.9931908249855042,0.0043937168084084,0.0024154707789421,1,eo_only
Narok,2024-02-01,2024,1,False,2,2,0.442130446434021,0.5056778788566589,0.0521916635334491,1,eo_only
Nyamira,2024-02-01,2024,1,False,1,1,0.9934846758842468,0.0034982583019882,0.003017030423507,1,eo_only
Nyandarua,2024-02-01,2024,1,False,1,1,0.9871286153793336,0.0087825376540422,0.004088838584721,1,eo_only
Nyeri,2024-02-01,2024,2,False,1,2,0.9928769469261168,0.0047624763101339,0.002360591199249,1,eo_only
Samburu,2024-02-01,2024,2,True,2,3,0.1428180634975433,0.7461534142494202,0.1110285595059394,1,eo_only
Siaya,2024-02-01,2024,1,False,1,1,0.9934129118919371,0.0043918318115174,0.0021952143870294,1,eo_only
Taita Taveta,2024-02-01,2024,1,False,1,2,0.8139567375183105,0.1666911393404007,0.0193521119654178,1,eo_only
Tana River,2024-02-01,2024,2,False,2,3,0.2940934002399444,0.6593479514122009,0.0465587191283702,1,eo_only
Tharaka-Nithi,2024-02-01,2024,2,False,1,2,0.802356481552124,0.1810252219438552,0.0166183151304721,1,eo_only
Trans Nzoia,2024-02-01,2024,1,False,1,1,0.9935196042060852,0.0042077391408383,0.0022726170718669,1,eo_only
Turkana,2024-02-01,2024,3,True,2,3,0.0531422533094882,0.8695897459983826,0.077267974615097,1,eo_only
Uasin Gishu,2024-02-01,2024,1,False,1,1,0.9880622625350952,0.008888422511518,0.0030492779333144,1,eo_only
Vihiga,2024-02-01,2024,1,False,1,1,0.9936429262161256,0.0040312926284968,0.0023258130531758,1,eo_only
Wajir,2024-02-01,2024,3,True,3,3,0.2454556822776794,0.3084093630313873,0.4461349248886108,1,eo_only
West Pokot,2024-02-01,2024,1,False,2,2,0.1506915390491485,0.7742860913276672,0.0750223398208618,1,eo_only
Baringo,2024-06-01,2024,2,True,1,2,0.6807118654251099,0.2540927529335022,0.0651953890919685,1,eo_only
Bomet,2024-06-01,2024,1,False,1,1,0.9945002794265748,0.0036983496975153,0.0018013551598414,1,eo_only
Bungoma,2024-06-01,2024,1,False,1,1,0.993596076965332,0.0040851989760994,0.0023186919279396,1,eo_only
Busia,2024-06-01,2024,1,False,1,1,0.992785096168518,0.0045751044526696,0.0026398040354251,1,eo_only
Elgeyo-Marakwet,2024-06-01,2024,1,False,1,1,0.9679703116416932,0.0267370194196701,0.0052926652133464,1,eo_only
Embu,2024-06-01,2024,2,False,1,2,0.8505573272705078,0.1250346302986145,0.0244080238044261,1,eo_only
Garissa,2024-06-01,2024,2,False,2,3,0.2544820010662079,0.7030979990959167,0.0424200110137462,1,eo_only
Homa Bay,2024-06-01,2024,1,False,1,1,0.9930983185768129,0.0046788845211267,0.0022227973677217,1,eo_only
Isiolo,2024-06-01,2024,2,False,2,3,0.2955213785171509,0.3782092332839966,0.3262693583965301,1,eo_only
Kajiado,2024-06-01,2024,2,False,1,2,0.6535550355911255,0.308668702840805,0.0377762243151664,1,eo_only
Kakamega,2024-06-01,2024,1,False,1,1,0.9928465485572816,0.0049401908181607,0.0022132999729365,1,eo_only
Kericho,2024-06-01,2024,1,False,1,1,0.99440598487854,0.0037076941225677,0.0018862977158278,1,eo_only
