county,reporting_date,year,ipc_class,previous_class,is_study_county,predicted_class,prob_class1,prob_class2,prob_class3,n_train,persistence_class,lead_months
Tharaka-Nithi,2017-10-01,2017,2,2.0,False,2,0.19839506,0.45739865,0.34420624,1081,2,3
Trans Nzoia,2017-10-01,2017,1,1.0,False,1,0.9208993,0.03763677,0.04146389,1081,1,3
Turkana,2017-10-01,2017,2,3.0,True,3,0.06922449,0.29809672,0.63267875,1081,3,3
Uasin Gishu,2017-10-01,2017,1,1.0,False,1,0.8778386,0.06719247,0.054968923,1081,1,3
Vihiga,2017-10-01,2017,1,1.0,False,1,0.92895484,0.036442354,0.034602847,1081,1,3
Wajir,2017-10-01,2017,3,2.0,True,3,0.09122571,0.36311764,0.5456567,1081,2,3
West Pokot,2017-10-01,2017,1,3.0,False,3,0.15237907,0.30632806,0.5412929,1081,3,3
Baringo,2018-02-01,2018,1,2.0,True,2,0.20392898,0.7697595,0.026311584,1222,2,3
Bomet,2018-02-01,2018,1,1.0,False,1,0.9848993,0.0091900285,0.0059106494,1222,1,3
Bungoma,2018-02-01,2018,1,1.0,False,1,0.9845701,0.009342792,0.0060871807,1222,1,3
Busia,2018-02-01,2018,1,1.0,False,1,0.98452985,0.009474815,0.005995287,1222,1,3
Elgeyo-Marakwet,2018-02-01,2018,1,1.0,False,1,0.8293398,0.15249273,0.018167455,1222,1,3
Embu,2018-02-01,2018,2,2.0,False,1,0.49610266,0.480172,0.023725325,1222,2,3
Garissa,2018-02-01,2018,3,2.0,False,2,0.028023766,0.90113753,0.070838735,1222,2,3
Homa Bay,2018-02-01,2018,1,1.0,False,1,0.9843678,0.0095249005,0.0061072656,1222,1,3
Isiolo,2018-02-01,2018,3,3.0,False,3,0.032441735,0.10721692,0.86034137,1222,3,3
Kajiado,2018-02-01,2018,3,2.0,False,2,0.26231283,0.65391845,0.08376875,1222,2,3
Kakamega,2018-02-01,2018,1,1.0,False,1,0.9823528,0.010864116,0.006783122,1222,1,3
Kericho,2018-02-01,2018,1,1.0,False,1,0.9852663,0.009071346,0.005662356,1222,1,3
Kiambu,2018-02-01,2018,1,1.0,False,1,0.96556747,0.024442647,0.009989806,1222,1,3
Kilifi,2018-02-01,2018,2,2.0,False,2,0.28993523,0.6860283,0.024036473,1222,2,3
Kirinyaga,2018-02-01,2018,1,1.0,False,1,0.9836481,0.010165772,0.0061861374,1222,1,3
Kisii,2018-02-01,2018,1,1.0,False,1,0.9841372,0.009658097,0.00620475,1222,1,3
Kisumu,2018-02-01,2018,1,1.0,False,1,0.98425204,0.009488388,0.0062595326,1222,1,3
Kitui,2018-02-01,2018,2,2.0,False,3,0.07967284,0.17791514,0.742412,1222,2,3
Kwale,2018-02-01,2018,1,2.0,False,2,0.31618348,0.66349906,0.02031747,1222,2,3
Laikipia,2018-02-01,2018,2,3.0,False,2,0.17263499,0.80416834,0.023196695,1222,3,3
Lamu,2018-02-01,2018,2,2.0,False,2,0.12282149,0.85160404,0.02557452,1222,2,3
Machakos,2018-02-01,2018,1,1.0,False,2,0.38935104,0.58168024,0.02896873,1222,1,3
Makueni,2018-02-01,2018,2,2.0,False,2,0.14585458,0.66528565,0.18885976,1222,2,3
Mandera,2018-02-01,2018,3,3.0,False,2,0.044555593,0.87553877,0.07990567,1222,3,3
Marsabit,2018-02-01,2018,2,3.0,True,2,0.0624081,0.84443873,0.09315316,1222,3,3
Meru,2018-02-01,2018,1,1.0,False,1,0.7443393,0.24061704,0.015043657,1222,1,3
Migori,2018-02-01,2018,1,1.0,False,1,0.96208405,0.028227247,0.009688694,1222,1,3
Mombasa,2018-02-01,2018,1,1.0,False,1,0.96959025,0.021168135,0.009241573,1222,1,3
Murang'a,2018-02-01,2018,1,1.0,False,1,0.9867591,0.007858259,0.005382663,1222,1,3
Nairobi,2018-02-01,2018,1,1.0,False,1,0.9714863,0.020547044,0.007966683,1222,1,3
Nakuru,2018-02-01,2018,1,1.0,False,1,0.95952547,0.029145626,0.011328929,1222,1,3
Nandi,2018-02-01,2018,1,1.0,False,1,0.98659724,0.008219206,0.0051836246,1222,1,3
Narok,2018-02-01,2018,2,2.0,False,2,0.29692513,0.6778959,0.025178974,1222,2,3
Nyamira,2018-02-01,2018,1,1.0,False,1,0.9853512,0.008943968,0.0057048583,1222,1,3
Nyandarua,2018-02-01,2018,1,1.0,False,1,0.9712923,0.020878807,0.007828862,1222,1,3
Nyeri,2018-02-01,2018,1,1.0,False,1,0.9840879,0.009624917,0.0062872516,1222,1,3
Samburu,2018-02-01,2018,2,3.0,True,2,0.032025598,0.9497539,0.018220497,1222,3,3
Siaya,2018-02-01,2018,1,1.0,False,1,0.98509026,0.008997689,0.0059120827,1222,1,3
Taita Taveta,2018-02-01,2018,2,2.0,False,1,0.5457864,0.42653248,0.027681153,1222,2,3
Tana River,2018-02-01,2018,2,3.0,False,2,0.060029425,0.61910105,0.3208695,1222,3,3
Tharaka-Nithi,2018-02-01,2018,2,2.0,False,2,0.4312947,0.5335293,0.035176028,1222,2,3
Trans Nzoia,2018-02-01,2018,1,1.0,False,1,0.9859136,0.008647944,0.005438465,1222,1,3
Turkana,2018-02-01,2018,3,2.0,True,2,0.030137628,0.9542192,0.015643105,1222,2,3
Uasin Gishu,2018-02-01,2018,1,1.0,False,1,0.97185993,0.020424051,0.007716041,1222,1,3
Vihiga,2018-02-01,2018,1,1.0,False,1,0.9825478,0.010870721,0.0065814513,1222,1,3
Wajir,2018-02-01,2018,2,3.0,True,2,0.09059188,0.7127168,0.19669132,1222,3,3
West Pokot,2018-02-01,2018,2,1.0,False,2,0.13532832,0.84248275,0.022188991,1222,1,3
Baringo,2018-06-01,2018,1,1.0,True,2,0.19054478,0.7755768,0.033878464,1222,1,3
Bomet,2018-06-01,2018,1,1.0,False,1,0.9844503,0.010009382,0.005540327,1222,1,3
Bungoma,2018-06-01,2018,1,1.0,False,1,0.9783613,0.011682675,0.009956013,1222,1,3
Busia,2018-06-01,2018,1,1.0,False,1,0.9782598,0.012288763,0.009451465,1222,1,3
Elgeyo-Marakwet,2018-06-01,2018,1,1.0,False,1,0.91448367,0.07137477,0.01414161,1222,1,3
Embu,2018-06-01,2018,1,2.0,False,2,0.34895185,0.60545576,0.04559245,1222,2,3
Garissa,2018-06-01,2018,1,3.0,False,2,0.08178893,0.76966053,0.14855054,1222,3,3
Homa Bay,2018-06-01,2018,1,1.0,False,1,0.97840905,0.011648845,0.009942157,1222,1,3
Isiolo,2018-06-01,2018,1,3.0,False,3,0.04027436,0.1425483,0.81717736,1222,3,3
Kajiado,2018-06-01,2018,1,3.0,False,2,0.3158182,0.62137645,0.062805325,1222,3,3
Kakamega,2018-06-01,2018,1,1.0,False,1,0.97803235,0.011868234,0.010099419,1222,1,3
Kericho,2018-06-01,2018,1,1.0,False,1,0.9835999,0.009330217,0.00706989,1222,1,3
Kiambu,2018-06-01,2018,1,1.0,False,1,0.9459074,0.035174884,0.018917643,1222,1,3
Kilifi,2018-06-01,2018,1,2.0,False,2,0.16309208,0.8188417,0.018066224,1222,2,3
Kirinyaga,2018-06-01,2018,1,1.0,False,1,0.98107404,0.011775628,0.0071502565,1222,1,3
Kisii,2018-06-01,2018,1,1.0,False,1,0.9821905,0.0104319975,0.007377561,1222,1,3
Kisumu,2018-06-01,2018,1,1.0,False,1,0.9763509,0.012781173,0.01086794,1222,1,3
Kitui,2018-06-01,2018,1,2.0,False,2,0.15229727,0.4773158,0.37038696,1222,2,3
Kwale,2018-06-01,2018,1,1.0,False,2,0.20871392,0.77199185,0.019294228,1222,1,3
Laikipia,2018-06-01,2018,1,2.0,False,2,0.22826974,0.713559,0.05817132,1222,2,3
Lamu,2018-06-01,2018,1,2.0,False,2,0.30512303,0.65781283,0.037064184,1222,2,3
Machakos,2018-06-01,2018,1,1.0,False,2,0.32427597,0.5974978,0.07822623,1222,1,3
Makueni,2018-06-01,2018,1,2.0,False,2,0.10050502,0.76797,0.131525,1222,2,3
Mandera,2018-06-01,2018,1,3.0,False,2,0.056926753,0.80230975,0.14076354,1222,3,3
Marsabit,2018-06-01,2018,1,2.0,True,2,0.052643042,0.67033726,0.27701965,1222,2,3
Meru,2018-06-01,2018,1,1.0,False,1,0.7180841,0.25448146,0.02743445,1222,1,3
Migori,2018-06-01,2018,1,1.0,False,1,0.93858415,0.044335257,0.017080624,1222,1,3
Mombasa,2018-06-01,2018,1,1.0,False,1,0.9545921,0.03314873,0.012259204,1222,1,3
Murang'a,2018-06-01,2018,1,1.0,False,1,0.97707206,0.01446766,0.00846033,1222,1,3
Nairobi,2018-06-01,2018,1,1.0,False,1,0.94150174,0.0385043,0.019994026,1222,1,3
Nakuru,2018-06-01,2018,1,1.0,False,1,0.95265853,0.03414173,0.013199739,1222,1,3
Nandi,2018-06-01,2018,1,1.0,False,1,0.98304063,0.011047711,0.0059116995,1222,1,3
Narok,2018-06-01,2018,1,2.0,False,2,0.3138476,0.6589846,0.027167762,1222,2,3
Nyamira,2018-06-01,2018,1,1.0,False,1,0.98305154,0.009839693,0.0071086963,1222,1,3
Nyandarua,2018-06-01,2018,1,1.0,False,1,0.9637077,0.027603736,0.008688589,1222,1,3
Nyeri,2018-06-01,2018,1,1.0,False,1,0.982894,0.009545073,0.007560981,1222,1,3
Samburu,2018-06-01,2018,1,2.0,True,2,0.025855575,0.92813444,0.04600998,1222,2,3
Siaya,2018-06-01,2018,1,1.0,False,1,0.9751892,0.013165399,0.011645408,1222,1,3
Taita Taveta,2018-06-01,2018,1,2.0,False,1,0.48231536,0.48078018,0.036904477,1222,2,3
Tana River,2018-06-01,2018,1,2.0,False,2,0.085142605,0.52802163,0.38683578,1222,2,3
Tharaka-Nithi,2018-06-01,2018,1,2.0,False,2,0.44158942,0.50386745,0.054543167,1222,2,3
Trans Nzoia,2018-06-01,2018,1,1.0,False,1,0.97825795,0.013697639,0.00804439,1222,1,3
Turkana,2018-06-01,2018,1,3.0,True,2,0.030929869,0.93019736,0.038872827,1222,3,3
Uasin Gishu,2018-06-01,2018,1,1.0,False,1,0.96609217,0.025700016,0.008207817,1222,1,3
Vihiga,2018-06-01,2018,1,1.0,False,1,0.9787895,0.0140444925,0.007165923,1222,1,3
Wajir,2018-06-01,2018,2,2.0,True,2,0.049475543,0.7654703,0.18505414,1222,2,3
West Pokot,2018-06-01,2018,1,2.0,False,2,0.1327373,0.83629704,0.03096565,1222,2,3
Baringo,2018-12-01,2018,1,1.0,True,2,0.17978954,0.7952781,0.024932422,1222,1,3
Bomet,2018-12-01,2018,1,1.0,False,1,0.9802263,0.011298761,0.008474964,1222,1,3
Bungoma,2018-12-01,2018,1,1.0,False,1,0.98297125,0.010167312,0.006861381,1222,1,3
Busia,2018-12-01,2018,1,1.0,False,1,0.96870035,0.020728156,0.010571484,1222,1,3
Elgeyo-Marakwet,2018-12-01,2018,1,1.0,False,1,0.84491366,0.13627376,0.01881253,1222,1,3
Embu,2018-12-01,2018,1,1.0,False,2,0.32337713,0.63322425,0.043398585,1222,1,3
Garissa,2018-12-01,2018,2,1.0,False,2,0.0360308,0.9491742,0.01479505,1222,1,3
Homa Bay,2018-12-01,2018,1,1.0,False,1,0.9814718,0.011598327,0.006929863,1222,1,3
Isiolo,2018-12-01,2018,2,1.0,False,2,0.061993677,0.8557786,0.08222768,1222,1,3
Kajiado,2018-12-01,2018,1,1.0,False,2,0.09979607,0.8790399,0.0211641,1222,1,3
Kakamega,2018-12-01,2018,1,1.0,False,1,0.9773512,0.014943913,0.007704926,1222,1,3
Kericho,2018-12-01,2018,1,1.0,False,1,0.97824335,0.01318711,0.008569519,1222,1,3
Kiambu,2018-12-01,2018,1,1.0,False,1,0.94742984,0.035829797,0.016740402,1222,1,3
Kilifi,2018-12-01,2018,1,1.0,False,2,0.23449144,0.7370061,0.028502408,1222,1,3
Kirinyaga,2018-12-01,2018,1,1.0,False,1,0.9808522,0.011081178,0.008066654,1222,1,3
Kisii,2018-12-01,2018,1,1.0,False,1,0.981515,0.011961856,0.0065231267,1222,1,3
Kisumu,2018-12-01,2018,1,1.0,False,1,0.97771454,0.014549146,0.0077362726,1222,1,3
Kitui,2018-12-01,2018,1,1.0,False,2,0.16049254,0.78245795,0.05704952,1222,1,3
Kwale,2018-12-01,2018,1,1.0,False,2,0.17844498,0.8009621,0.020592911,1222,1,3
Laikipia,2018-12-01,2018,1,1.0,False,2,0.11483374,0.85951793,0.02564833,1222,1,3
Lamu,2018-12-01,2018,2,1.0,False,2,0.30313054,0.6712213,0.025648115,1222,1,3
Machakos,2018-12-01,2018,1,1.0,False,2,0.276509,0.6976683,0.025822733,1222,1,3
Makueni,2018-12-01,2018,2,1.0,False,2,0.09362903,0.8525124,0.053858552,1222,1,3
Mandera,2018-12-01,2018,2,1.0,False,2,0.036179725,0.9380717,0.025748491,1222,1,3
Marsabit,2018-12-01,2018,2,1.0,True,2,0.049579013,0.9017548,0.048666205,1222,1,3
Meru,2018-12-01,2018,1,1.0,False,1,0.71419454,0.2654892,0.020316249,1222,1,3
Migori,2018-12-01,2018,1,1.0,False,1,0.9197656,0.061819848,0.018414518,1222,1,3
Mombasa,2018-12-01,2018,1,1.0,False,1,0.95506674,0.028481247,0.016451994,1222,1,3
Murang'a,2018-12-01,2018,1,1.0,False,1,0.98153114,0.010554849,0.0079140235,1222,1,3
Nairobi,2018-12-01,2018,1,1.0,False,1,0.95770174,0.029143823,0.013154504,1222,1,3
Nakuru,2018-12-01,2018,1,1.0,False,1,0.96112406,0.02743475,0.011441256,1222,1,3
Nandi,2018-12-01,2018,1,1.0,False,1,0.980791,0.011924101,0.007284929,1222,1,3
Narok,2018-12-01,2018,1,1.0,False,2,0.2747062,0.69782984,0.027463894,1222,1,3
Nyamira,2018-12-01,2018,1,1.0,False,1,0.9760075,0.016013958,0.007978538,1222,1,3
Nyandarua,2018-12-01,2018,1,1.0,False,1,0.9638053,0.026480872,0.009713748,1222,1,3
Nyeri,2018-12-01,2018,1,1.0,False,1,0.9827224,0.010340787,0.0069367513,1222,1,3
Samburu,2018-12-01,2018,2,1.0,True,2,0.026457205,0.95732915,0.016213657,1222,1,3
Siaya,2018-12-01,2018,1,1.0,False,1,0.9804718,0.01259801,0.006930171,1222,1,3
Taita Taveta,2018-12-01,2018,1,1.0,False,2,0.33223033,0.6400045,0.027765129,1222,1,3
Tana River,2018-12-01,2018,2,1.0,False,2,0.04060619,0.94524705,0.014146728,1222,1,3
Tharaka-Nithi,2018-12-01,2018,1,1.0,False,2,0.44729266,0.5174405,0.035266813,1222,1,3
Trans Nzoia,2018-12-01,2018,1,1.0,False,1,0.9825262,0.010172953,0.0073008384,1222,1,3
Turkana,2018-12-01,2018,2,1.0,True,2,0.023825038,0.9592188,0.016956134,1222,1,3
Uasin Gishu,2018-12-01,2018,1,1.0,False,1,0.9680775,0.02257629,0.009346272,1222,1,3
Vihiga,2018-12-01,2018,1,1.0,False,1,0.97947466,0.013324671,0.007200646,1222,1,3
Wajir,2018-12-01,2018,2,2.0,True,2,0.034239773,0.9481088,0.01765136,1222,2,3
West Pokot,2018-12-01,2018,2,1.0,False,2,0.10698038,0.8725849,0.0204347,1222,1,3
Baringo,2019-02-01,2019,1,1.0,True,2,0.1695628,0.78955066,0.04088649,1363,1,3
Bomet,2019-02-01,2019,1,1.0,False,1,0.95837134,0.022182088,0.019446533,1363,1,3
Bungoma,2019-02-01,2019,1,1.0,False,1,0.95530635,0.024390634,0.020303069,1363,1,3
Busia,2019-02-01,2019,1,1.0,False,1,0.9412248,0.026567461,0.03220769,1363,1,3
Elgeyo-Marakwet,2019-02-01,2019,1,1.0,False,1,0.70475394,0.25764722,0.037598804,1363,1,3
Embu,2019-02-01,2019,1,1.0,False,2,0.14680168,0.79882276,0.05437557,1363,1,3
Garissa,2019-02-01,2019,2,2.0,False,2,0.05065902,0.79392904,0.15541193,1363,2,3
Homa Bay,2019-02-01,2019,1,1.0,False,1,0.9549748,0.022183795,0.022841493,1363,1,3
Isiolo,2019-02-01,2019,2,2.0,False,2,0.07861726,0.72927153,0.19211121,1363,2,3
Kajiado,2019-02-01,2019,2,1.0,False,2,0.14623685,0.8026949,0.05106827,1363,1,3
Kakamega,2019-02-01,2019,1,1.0,False,1,0.9477091,0.02575073,0.026540238,1363,1,3
Kericho,2019-02-01,2019,1,1.0,False,1,0.9577609,0.020636696,0.021602428,1363,1,3
Kiambu,2019-02-01,2019,1,1.0,False,1,0.8892857,0.0726996,0.03801471,1363,1,3
Kilifi,2019-02-01,2019,2,1.0,False,2,0.1780948,0.77917117,0.042734098,1363,1,3
Kirinyaga,2019-02-01,2019,1,1.0,False,1,0.96002585,0.02130971,0.018664442,1363,1,3
Kisii,2019-02-01,2019,1,1.0,False,1,0.9577352,0.020997116,0.02126766,1363,1,3
Kisumu,2019-02-01,2019,1,1.0,False,1,0.95668626,0.020695673,0.022618076,1363,1,3
Kitui,2019-02-01,2019,2,1.0,False,2,0.101350114,0.62853247,0.27011743,1363,1,3
Kwale,2019-02-01,2019,2,1.0,False,2,0.19578747,0.76834387,0.035868607,1363,1,3
Laikipia,2019-02-01,2019,2,1.0,False,2,0.12581542,0.82122916,0.0529554,1363,1,3
Lamu,2019-02-01,2019,2,2.0,False,2,0.26564232,0.68558264,0.048775025,1363,2,3
Machakos,2019-02-01,2019,1,1.0,False,2,0.20454873,0.73729235,0.058158923,1363,1,3
Makueni,2019-02-01,2019,2,2.0,False,2,0.12210045,0.64967084,0.22822867,1363,2,3
Mandera,2019-02-01,2019,2,2.0,False,2,0.064248435,0.852339,0.08341259,1363,2,3
Marsabit,2019-02-01,2019,2,2.0,True,2,0.049374707,0.70852757,0.24209772,1363,2,3
Meru,2019-02-01,2019,1,1.0,False,2,0.29635414,0.6574666,0.046179224,1363,1,3
Migori,2019-02-01,2019,1,1.0,False,1,0.88008225,0.064710304,0.055207398,1363,1,3
Mombasa,2019-02-01,2019,1,1.0,False,1,0.92002213,0.052858125,0.027119778,1363,1,3
Murang'a,2019-02-01,2019,1,1.0,False,1,0.9593405,0.021297459,0.019362058,1363,1,3
Nairobi,2019-02-01,2019,1,1.0,False,1,0.90081555,0.0652053,0.033979177,1363,1,3
Nakuru,2019-02-01,2019,1,1.0,False,1,0.901986,0.066800065,0.03121391,1363,1,3
Nandi,2019-02-01,2019,1,1.0,False,1,0.9583857,0.021506265,0.020108089,1363,1,3
Narok,2019-02-01,2019,1,1.0,False,2,0.2011747,0.7590914,0.039733943,1363,1,3
Nyamira,2019-02-01,2019,1,1.0,False,1,0.9564026,0.021308247,0.022289222,1363,1,3
Nyandarua,2019-02-01,2019,1,1.0,False,1,0.9122772,0.056404565,0.031318173,1363,1,3
Nyeri,2019-02-01,2019,2,1.0,False,1,0.9611441,0.02081127,0.018044634,1363,1,3
Samburu,2019-02-01,2019,2,2.0,True,2,0.04791836,0.791241,0.16084065,1363,2,3
Siaya,2019-02-01,2019,1,1.0,False,1,0.94885504,0.024056513,0.02708845,1363,1,3
Taita Taveta,2019-02-01,2019,2,1.0,False,2,0.38844943,0.5690856,0.042464957,1363,1,3
Tana River,2019-02-01,2019,2,2.0,False,2,0.055186283,0.76177704,0.18303673,1363,2,3
Tharaka-Nithi,2019-02-01,2019,2,1.0,False,2,0.07883659,0.83842266,0.082740724,1363,1,3
Trans Nzoia,2019-02-01,2019,1,1.0,False,1,0.9559214,0.024219304,0.019859308,1363,1,3
Turkana,2019-02-01,2019,2,2.0,True,2,0.037305024,0.7024373,0.2602577,1363,2,3
Uasin Gishu,2019-02-01,2019,1,1.0,False,1,0.89097416,0.074909255,0.03411665,1363,1,3
Vihiga,2019-02-01,2019,1,1.0,False,1,0.95423335,0.022236759,0.023529902,1363,1,3
Wajir,2019-02-01,2019,2,2.0,True,2,0.07066303,0.681666,0.24767096,1363,2,3
West Pokot,2019-02-01,2019,2,2.0,False,2,0.16969341,0.69170326,0.13860328,1363,2,3
Baringo,2019-06-01,2019,3,1.0,True,2,0.08458001,0.82062197,0.094797984,1363,1,3
Bomet,2019-06-01,2019,1,1.0,False,1,0.9561089,0.024027819,0.01986324,1363,1,3
Bungoma,2019-06-01,2019,1,1.0,False,1,0.9533402,0.023171717,0.023488129,1363,1,3
Busia,2019-06-01,2019,1,1.0,False,1,0.9559846,0.023581544,0.020433856,1363,1,3
Elgeyo-Marakwet,2019-06-01,2019,1,1.0,False,1,0.66010034,0.25982434,0.0800753,1363,1,3
Embu,2019-06-01,2019,2,1.0,False,2,0.18996646,0.7481733,0.06186022,1363,1,3
Garissa,2019-06-01,2019,2,2.0,False,2,0.04696001,0.83349144,0.11954857,1363,2,3
Homa Bay,2019-06-01,2019,1,1.0,False,1,0.960725,0.02165051,0.017624466,1363,1,3
Isiolo,2019-06-01,2019,2,2.0,False,3,0.048808657,0.265397,0.68579435,1363,2,3
Kajiado,2019-06-01,2019,2,2.0,False,2,0.10955307,0.82372445,0.06672251,1363,2,3
Kakamega,2019-06-01,2019,1,1.0,False,1,0.9507999,0.024884708,0.02431543,1363,1,3
Kericho,2019-06-01,2019,1,1.0,False,1,0.9511371,0.024381725,0.024481192,1363,1,3
Kiambu,2019-06-01,2019,1,1.0,False,1,0.776671,0.14513774,0.078191325,1363,1,3
Kilifi,2019-06-01,2019,2,2.0,False,2,0.13999392,0.8124679,0.047538236,1363,2,3
Kirinyaga,2019-06-01,2019,1,1.0,False,1,0.9593183,0.021516478,0.01916521,1363,1,3
Kisii,2019-06-01,2019,1,1.0,False,1,0.9516651,0.025920661,0.0224142,1363,1,3
Kisumu,2019-06-01,2019,1,1.0,False,1,0.95411104,0.024694864,0.021194112,1363,1,3
Kitui,2019-06-01,2019,2,2.0,False,2,0.08794722,0.59410506,0.31794772,1363,2,3
Kwale,2019-06-01,2019,2,2.0,False,2,0.13230762,0.83297426,0.03471811,1363,2,3
Laikipia,2019-06-01,2019,2,2.0,False,2,0.11446705,0.730134,0.15539898,1363,2,3
Lamu,2019-06-01,2019,2,2.0,False,2,0.2841319,0.62657213,0.08929595,1363,2,3
Machakos,2019-06-01,2019,1,1.0,False,2,0.21600871,0.72882503,0.055166226,1363,1,3
Makueni,2019-06-01,2019,2,2.0,False,2,0.077193454,0.6936023,0.22920421,1363,2,3
Mandera,2019-06-01,2019,2,2.0,False,2,0.07487577,0.8417181,0.083406135,1363,2,3
Marsabit,2019-06-01,2019,3,2.0,True,3,0.047079876,0.38796574,0.56495434,1363,2,3
Meru,2019-06-01,2019,1,1.0,False,2,0.3887395,0.55287325,0.058387246,1363,1,3
Migori,2019-06-01,2019,1,1.0,False,1,0.8728807,0.086613126,0.040506203,1363,1,3
Mombasa,2019-06-01,2019,1,1.0,False,1,0.9001445,0.06753312,0.03232234,1363,1,3
Murang'a,2019-06-01,2019,1,1.0,False,1,0.955958,0.023487521,0.020554494,1363,1,3
Nairobi,2019-06-01,2019,1,1.0,False,1,0.8564838,0.08442903,0.059087154,1363,1,3
Nakuru,2019-06-01,2019,1,1.0,False,1,0.8258951,0.10294079,0.07116415,1363,1,3
Nandi,2019-06-01,2019,1,1.0,False,1,0.95136213,0.024917249,0.02372057,1363,1,3
Narok,2019-06-01,2019,1,1.0,False,2,0.13172568,0.80231464,0.06595965,1363,1,3
Nyamira,2019-06-01,2019,1,1.0,False,1,0.9511053,0.02669036,0.022204317,1363,1,3
Nyandarua,2019-06-01,2019,1,1.0,False,1,0.85258996,0.09646451,0.05094549,1363,1,3
Nyeri,2019-06-01,2019,2,2.0,False,1,0.95647824,0.023267137,0.020254616,1363,2,3
Samburu,2019-06-01,2019,2,2.0,True,2,0.04314223,0.7121708,0.24468704,1363,2,3
Siaya,2019-06-01,2019,1,1.0,False,1,0.9581512,0.022621848,0.019226974,1363,1,3
Taita Taveta,2019-06-01,2019,2,2.0,False,2,0.23891006,0.7083291,0.052760884,1363,2,3
Tana River,2019-06-01,2019,2,2.0,False,2,0.048582632,0.5338889,0.41752845,1363,2,3
Tharaka-Nithi,2019-06-01,2019,2,2.0,False,2,0.12717128,0.79082865,0.08200006,1363,2,3
Trans Nzoia,2019-06-01,2019,1,1.0,False,1,0.948697,0.025017453,0.02628556,1363,1,3
Turkana,2019-06-01,2019,3,2.0,True,2,0.040513538,0.72143143,0.23805504,1363,2,3
Uasin Gishu,2019-06-01,2019,1,1.0,False,1,0.8311015,0.10937484,0.059523676,1363,1,3
Vihiga,2019-06-01,2019,1,1.0,False,1,0.95763874,0.023389788,0.018971466,1363,1,3
Wajir,2019-06-01,2019,3,2.0,True,2,0.09729972,0.7939195,0.10878076,1363,2,3
West Pokot,2019-06-01,2019,2,2.0,False,3,0.07776365,0.4416251,0.4806113,1363,2,3
Baringo,2019-10-01,2019,1,3.0,True,2,0.33600095,0.39518368,0.26881543,1363,3,3
Bomet,2019-10-01,2019,1,1.0,False,1,0.9539493,0.022259278,0.023791485,1363,1,3
Bungoma,2019-10-01,2019,1,1.0,False,1,0.95505565,0.021205366,0.02373897,1363,1,3
Busia,2019-10-01,2019,1,1.0,False,1,0.9606699,0.020875914,0.018454168,1363,1,3
Elgeyo-Marakwet,2019-10-01,2019,1,1.0,False,1,0.8361677,0.108068325,0.055763956,1363,1,3
Embu,2019-10-01,2019,2,2.0,False,2,0.31282443,0.4465288,0.24064681,1363,2,3
Garissa,2019-10-01,2019,3,2.0,False,3,0.037103828,0.0939297,0.8689665,1363,2,3
Homa Bay,2019-10-01,2019,1,1.0,False,1,0.95948607,0.022007668,0.0185063,1363,1,3
Isiolo,2019-10-01,2019,3,2.0,False,3,0.025760993,0.061815917,0.9124231,1363,2,3
Kajiado,2019-10-01,2019,2,2.0,False,2,0.16402075,0.6032318,0.23274742,1363,2,3
Kakamega,2019-10-01,2019,1,1.0,False,1,0.9531152,0.02167733,0.025207516,1363,1,3
Kericho,2019-10-01,2019,1,1.0,False,1,0.9510127,0.021170003,0.02781727,1363,1,3
Kiambu,2019-10-01,2019,1,1.0,False,1,0.7939458,0.073599726,0.13245445,1363,1,3
Kilifi,2019-10-01,2019,2,2.0,False,2,0.23301023,0.6459118,0.12107791,1363,2,3
Kirinyaga,2019-10-01,2019,1,1.0,False,1,0.95761883,0.021427132,0.020954052,1363,1,3
Kisii,2019-10-01,2019,1,1.0,False,1,0.9618861,0.020097213,0.018016687,1363,1,3
Kisumu,2019-10-01,2019,1,1.0,False,1,0.95341873,0.022049792,0.024531495,1363,1,3
Kitui,2019-10-01,2019,3,2.0,False,3,0.0670244,0.25385967,0.6791159,1363,2,3
Kwale,2019-10-01,2019,2,2.0,False,2,0.18229076,0.7797654,0.037943836,1363,2,3
Laikipia,2019-10-01,2019,2,2.0,False,3,0.17847884,0.2684156,0.5531056,1363,2,3
Lamu,2019-10-01,2019,3,2.0,False,2,0.27101657,0.6503032,0.07868027,1363,2,3
Machakos,2019-10-01,2019,1,1.0,False,2,0.3519824,0.4150122,0.2330054,1363,1,3
Makueni,2019-10-01,2019,3,2.0,False,2,0.095309876,0.53727967,0.36741042,1363,2,3
Mandera,2019-10-01,2019,3,2.0,False,3,0.06805892,0.315603,0.6163381,1363,2,3
Marsabit,2019-10-01,2019,3,3.0,True,3,0.027120033,0.13511835,0.83776164,1363,3,3
Meru,2019-10-01,2019,2,1.0,False,1,0.66426885,0.27000976,0.06572141,1363,1,3
Migori,2019-10-01,2019,1,1.0,False,1,0.87445843,0.08652198,0.03901959,1363,1,3
Mombasa,2019-10-01,2019,1,1.0,False,1,0.87876976,0.06745367,0.053776603,1363,1,3
Murang'a,2019-10-01,2019,1,1.0,False,1,0.9574981,0.021551432,0.02095045,1363,1,3
Nairobi,2019-10-01,2019,1,1.0,False,1,0.8633387,0.052033395,0.0846279,1363,1,3
Nakuru,2019-10-01,2019,1,1.0,False,1,0.8983927,0.04244019,0.059167136,1363,1,3
